Vertex :,50000,Edge :,120000
Vertex Information
19631,14844,25545.17366093757
48193,23332,32548.203751281042
25430,24982,133013.1643396614
17804,27660,43471.07173218051
26070,3691,58891.15399948347
2192,48788,54038.33480801649
44103,44330,46884.65158307138
25589,33655,33325.38890483711
14547,27978,22568.238337615257
40171,9984,62815.208543199034
4363,7151,101909.46881932791
31144,35404,47701.45576392735
28038,14027,85912.09552491858
37477,19236,57882.84846731267
7608,2804,38005.2345865738
27221,18092,59186.621630835376
4121,28760,57325.267237546046
43780,48679,103438.15128625446
17222,5468,29685.478904510564
39524,27993,103351.06825206506
9736,42613,72683.38896921271
26533,27566,23188.074585319184
45543,3186,29127.42092484378
15643,46578,33369.13948254659
32221,48732,17235.722969321985
5482,19535,30170.568713710727
15563,31839,28053.922059730234
46903,11616,73008.3657093545
45871,2472,75545.59164954821
30067,3732,50135.56974418792
15651,24004,46637.442713144694
31672,21791,106064.33552680604
48896,22217,64519.4164792007
45972,36346,96955.93501134621
20177,44464,60709.10565832577
28211,26959,45100.41464629898
46738,853,40451.78137171449
49533,17430,42322.6095249795
9790,24442,89373.61589796183
17224,11729,15511.512219617072
3573,43124,15997.780595651515
21975,25702,1938.8360534463195
24507,9226,117794.74283853857
35816,25344,85697.73187100996
42211,32231,66745.91285173844
16802,8510,61017.52880891042
29045,32188,87801.16319707112
16856,28613,36147.19140275822
49701,6961,101466.52844242103
19509,22683,37490.97648471804
12143,20130,61625.98850338633
47400,30295,77852.44035244558
37435,10556,58133.704679799965
16167,45367,89326.70513352174
32096,37389,68975.47504282821
43668,4398,73630.66840477442
5930,27474,72948.73316141921
25024,27407,47402.78133081281
39181,47863,62044.68932136722
34399,29451,61470.45034461963
32368,20659,68101.20871908053
33469,24532,13246.513645922854
28410,33358,23371.085126695863
35057,38989,72615.71483195001
45814,34190,40854.86455227562
3370,13627,88706.43059369423
30832,6909,29151.364198319392
22007,1044,26114.54389716515
13137,14250,32071.845061588745
6678,15868,37567.06732064244
32186,46485,67303.27635603305
42992,806,55016.36692019596
6585,28836,77348.53358960462
30315,29288,43851.43598245317
31393,21412,25460.83963864983
29770,46514,54244.79600623049
49981,18378,41509.31629560546
27012,7844,22708.93527254277
10967,5416,105259.8540898868
9129,17400,15011.56142286683
3865,47740,76800.26148944288
43467,26209,42085.09135015354
34960,8151,73232.22196749266
18076,16016,56621.272417709755
986,38600,17892.194770539292
13234,7776,56195.36486603617
11476,21912,28800.86301139525
19456,41310,47059.942085768635
26939,14898,25867.629171689143
17796,8814,112777.6788872375
7964,45642,75637.13342166314
6178,12902,18792.217318889554
19428,16225,77204.27429185672
13081,47032,30338.831404666747
9060,42209,81093.27603641507
8820,36277,64845.952060883945
7362,49282,17480.511379866668
979,22549,73477.072668944
38019,47797,51072.50618747879
39709,48243,78304.98244087746
23762,35100,88578.22221982903
32495,3980,25121.875163753568
45179,39475,69804.4426342871
5686,39686,71957.70531848725
3168,2326,60816.752669951195
34696,37675,16886.678203708867
31588,488,95463.53709916295
45725,46685,9539.89965892663
6447,36133,32201.853838897816
32647,10056,30474.888647666477
6194,35103,103526.06568580387
17676,38619,11570.076523468915
38877,33376,60035.7432611042
19617,20198,18003.057904994155
21367,27868,22691.290051322667
26817,8068,102367.32906634419
49073,43595,45217.008494752015
18943,3982,55277.04493973299
32995,40602,47233.789946231795
16341,28990,29098.533257971943
35533,9475,16580.76478496003
32732,12533,45050.71874060318
627,8957,7458.878003817872
42697,36419,24368.865201806788
2351,6630,84683.00024782548
6597,41284,25484.72351466203
7095,19962,30288.429565639584
45785,3873,42409.51273052651
48639,21105,52871.63524810456
43090,35341,61263.382569428155
44124,30954,6384.267941083281
893,24574,45711.40538669403
6309,512,81762.34555076751
2787,33614,57647.76792981281
36604,28471,72253.77011795664
10821,9275,22205.752354862187
15767,4139,36705.164231486015
1121,18136,5081.556222311612
29273,44971,44795.286338794205
34491,19901,94111.05265090906
16967,43725,93206.91555688049
32671,38183,47723.0657719124
40501,2936,60802.38408386523
9515,5844,92349.9496727031
14246,33076,109727.1098571667
36698,37583,62808.65106374725
12565,10971,96823.45316251283
7527,16746,26899.795240195344
38918,16568,76804.00513355955
35622,31505,8586.653809876178
12024,2068,32291.197732930937
11265,38349,34879.38937036683
23763,6817,73218.26395953313
27182,11864,90693.09430137665
40386,15320,27253.60127670668
16179,25592,56800.16935413297
16404,2878,101564.2592054173
42439,41014,72160.72900231782
24722,31485,56198.11680574756
19296,35443,64072.265325371874
24276,19682,51950.83021329078
26858,27287,31883.46023625412
20673,32802,16538.994507330495
31409,24994,20625.786022333006
1819,35101,18038.7130707685
23496,8687,72588.34609364733
8611,38145,80315.70026690338
46288,49119,26226.640459748658
20733,32845,100099.57891164879
49720,40235,22572.068329264297
561,48642,72961.1670831045
43011,1157,74549.92135958407
1358,27303,3622.196930189795
25693,30377,22559.395674845116
33180,47028,40108.657964257174
17871,33850,29468.42857220973
43409,47073,56088.03932009161
47577,2666,60798.726194974064
13899,42362,32810.4282846233
34809,23594,78399.48785945488
30958,44024,36924.69713901382
31709,27428,21833.603687923518
6531,19476,40092.32305575456
36523,3247,23280.593471781853
38697,3342,68329.10212301473
44652,6001,68726.92021616425
25779,31189,67439.9438384392
34793,9468,22302.827618461175
23081,41168,97419.16992264662
30912,35961,50340.659381914054
26945,4915,85226.57580848093
34261,40177,80136.61248426743
38278,43837,22268.072070243248
48998,21959,53517.824109911584
33017,49868,56273.15386256247
28036,25437,63458.86979630823
29093,6492,29977.334612606763
11326,12511,42007.847638574836
43858,11932,55648.40228869382
14557,44403,61129.20094088612
22751,30858,7796.845812474932
35520,41714,56952.827936713395
9282,25961,72384.76831844512
28708,19374,60394.863592149886
22187,23731,75621.81970213848
43599,12653,75484.65128818326
38057,28120,55066.78756221614
27597,27927,48072.216713137685
24801,29355,76584.49395253377
23333,49441,14226.360598393932
49266,17686,60035.19623338288
38416,37448,32048.968121749705
32067,450,51716.874321644136
31310,8512,50479.87368577312
30312,24943,71580.21799529405
37193,31878,57828.65378149124
41446,10197,56895.21008580021
26659,35686,24808.01887285902
44605,22420,43804.80127488475
38046,44703,99052.24893046387
29215,40842,138190.64844177966
47994,49909,25079.621165787517
18302,42349,26652.739667273712
16012,13554,5907.0083603708545
27757,22533,31747.77275873378
33351,4174,37060.03013577595
41620,30563,51602.99695186731
4611,3489,68983.6121513547
15424,34976,6658.214698253525
33576,21553,47035.32677510401
16931,133,45431.88427801872
40422,18316,99826.91652005851
49885,47411,49974.00927143489
16913,5803,59074.54920941414
27492,6262,46970.75048262106
25374,39578,42464.15516276481
4472,17835,51119.54044146637
21269,20668,40695.12373904183
44309,15424,43685.082062276146
37925,19597,49468.77190672303
47299,12888,83224.57469918238
17249,41186,50675.95025999409
6175,41563,28934.982367520006
34541,7826,62774.059302114656
13654,10767,87239.06579963602
29783,43697,98341.95919031165
5028,5397,52255.295698144604
44452,43134,46323.97928087583
40861,16400,43572.40387280646
3727,18688,94194.27265643954
48882,31391,61502.17393901632
2068,33425,70844.73830308313
9811,27911,60157.92895296141
45166,2606,20663.243857787562
42183,5220,51743.42000481155
203,10956,63572.259111950945
37629,8930,57524.89937063142
48155,701,76785.62555036289
41966,41849,80934.09063618208
13343,36027,41464.18009284112
35911,25159,29449.584322576062
19706,47118,2169.4658542176203
23102,30576,87556.6910231263
12077,37829,51981.13411724248
27384,3458,91001.94390830274
25739,13138,28903.67674344178
41293,16060,31252.77876664517
38324,10268,92644.11606102553
8694,33419,57877.754167734405
24523,495,25327.855289004725
13282,26479,102981.85209108476
13374,32655,41002.85712206648
31182,29085,54127.50671164466
35435,31907,64920.37000808275
13924,41419,48421.10422018942
32320,5992,35444.24138922264
21539,33781,62752.06910202871
825,22965,3560.8294195852195
27936,6496,52686.08584555752
22387,11095,42101.89321183688
36531,31504,43006.50470145443
32404,7617,48413.80372718941
2434,46400,19318.49794226059
24322,25249,87133.60757869869
37259,39474,56275.623086911895
27901,41583,62072.73843997523
3257,18023,62449.44203849075
594,43137,81823.84989015797
28902,39400,58308.46684299798
484,30647,16526.492453706793
10810,39918,75401.59762707746
14932,4577,105598.24036721607
43335,16828,18623.41938874266
10111,2768,108515.32530409934
18960,31093,6259.41992886871
15241,46282,42043.174604079795
40195,30305,4227.776418476696
40559,28834,91295.72065253946
47549,3552,14661.81515512888
37153,32650,62974.71034430762
4751,17613,7627.676213073599
43441,12660,48578.52902361236
5820,45310,34933.35139162818
10084,26360,38114.49401505092
849,42801,84784.9696168869
13213,28290,90612.36966235287
41248,22775,36632.05002036336
7645,47323,31541.77518587268
3210,38455,69558.02147544966
34316,34762,16252.813016254928
8949,23244,68117.3415557084
17884,13891,72332.83408493386
16406,21391,77127.7121482027
32480,26294,96196.14375150573
39685,26055,86231.45564584217
13572,39963,77971.12726989493
34022,28577,82435.14883215734
31895,4384,40187.55059546892
9301,21632,80683.56029760708
27299,21897,61726.35507830197
30385,13729,96929.926533244
17560,5486,45309.30156407119
26082,18009,65811.88722157302
12833,35383,48803.72507749842
46582,10857,80313.71103636308
42026,17338,62508.487299109205
14786,3956,66466.54841843195
10411,2187,72893.9296784303
28985,36276,64292.395608836894
15099,23229,42042.38623312761
8004,29053,83815.21540079881
44554,19152,25770.77085011529
42647,14856,57615.35163909389
19275,12530,15793.312489326814
8561,41145,33861.74508164098
10681,43874,21067.48676514026
47133,18214,38765.1947391997
41300,15588,98487.19284486564
14539,22801,95312.98225864524
36479,39663,58768.766054717875
46969,21862,58153.21993045167
24615,24530,32786.45776072697
43142,22222,100603.90362008936
13844,23600,29752.072677847602
38134,27720,78100.9713522759
36384,47018,60415.648997603654
10831,4201,60539.11918079094
8794,39105,82715.01411602253
31565,30013,65654.42639093437
16746,33706,52635.80518342705
4392,26709,13392.563386271706
15235,47751,42587.279235801594
46667,1539,62982.39901065163
36002,4617,57836.05277860995
1664,31485,76478.1112379927
27735,23138,13148.228774699644
46858,7722,19692.86639816209
13976,34673,72434.89036223845
40927,12178,113445.12654772725
29899,38397,62844.61620411186
3076,45484,100314.5971670075
41576,41851,61996.81174531385
12536,20088,37606.97280765041
48886,23481,10235.880597597505
3485,19681,64765.75584147763
32021,24292,21194.55404859946
39886,33248,47256.38761715542
36322,41877,74149.78481148412
34598,29945,63498.1662809802
26018,22427,29859.496543543857
14398,23305,24988.89638745354
18941,20771,43695.414929054416
14945,43715,37321.09105706532
45167,11465,24462.55902493083
24561,37691,84015.7018906008
41213,29082,48063.188251716514
41315,27899,79017.76242394051
42597,45865,61788.75794773916
43457,6732,28685.08751542235
24781,29617,91751.01730789372
22196,48394,55997.51772698663
9115,39776,72674.30610636206
39389,6022,63410.80490088993
36831,21849,57352.45493720818
23504,14883,47421.78887459605
1848,8579,38580.5021813136
561,37678,86888.98225687021
23097,22500,81915.01295792985
32751,26500,67518.09125766419
47033,29673,45379.27566012595
22450,30878,39052.66660759781
23789,10821,51461.6188882973
17462,21680,96265.24140296098
49677,9508,26101.925966663275
17694,37664,55404.831773303165
1152,32901,80588.62879831974
28260,30685,24991.49492694515
9899,38654,61045.11306202637
8742,18368,76766.46865954027
26612,2684,89886.59964225706
48192,26197,44381.52945925296
17382,6129,21399.821464103297
31354,6855,47934.957872059225
4424,43491,37322.44594243618
43823,9179,45141.84145290212
36235,26628,15210.312330329747
35383,9020,52327.29090370773
48946,43016,49968.83386449332
39884,36362,11833.518782156407
29274,29059,30707.448613429624
12903,16692,52611.80738739314
15140,17929,50409.143970553014
3785,39228,71629.95223830384
16471,39838,89840.29453253337
33826,19078,80081.31150166888
31614,29267,16100.90269330152
1880,39933,35820.873099175304
33632,13766,49914.82498270523
39460,47631,117186.74472777474
26856,2246,76155.51371811455
10901,49787,25733.521054925815
30491,49530,68519.2438500466
47085,39996,68626.31901768221
30545,49455,84601.97228215095
40608,39075,14949.110540964013
23975,21084,9813.559635920368
14373,32909,73353.02721467493
8539,17527,32073.57131638124
12895,44248,112425.7896830904
14703,48917,89644.5965362242
41614,4214,91570.76993703369
31551,4348,85749.98209915827
47273,44000,96068.41199623696
16807,3374,17146.19414529667
20927,4364,66419.6709820742
17242,24797,16449.957555624776
42059,4745,94115.37758882431
45065,33424,47590.03570682494
35054,45193,40301.254568922144
4821,18168,67284.12389173848
37211,7485,58268.461675404535
24420,18502,96595.7300045516
10741,13596,71106.34151471504
20266,29942,91011.56483413518
41571,6614,89758.88383317804
12410,5737,66086.04654562383
9826,35104,16354.287800150178
47540,39812,72488.28679147658
3951,24418,35100.29759550656
23356,27914,83880.19432953911
45257,37357,29002.621612468156
40915,37731,77316.868502438
24650,35464,32344.88622263407
43497,27444,75402.1306293344
48068,16779,8249.8550942181
35062,10361,51003.72257318435
19926,6416,28139.145248639987
48536,5561,44518.38243338261
15383,17141,66281.27850690477
37111,13674,20039.992085003956
47107,38343,56143.10039464424
6128,18954,9494.585082863434
4983,9738,61353.50716327217
17986,35040,66523.64511686924
41799,32679,40409.95805292567
22791,19539,52911.193490925274
49598,28078,35959.35972735474
23077,46226,51384.54435485117
10435,37311,62690.84026585529
2979,7146,48008.226142202875
25063,18899,12803.939078529687
33058,4323,64462.16775402379
26307,8153,53997.32395352884
33255,42592,42427.55735239836
27513,29876,23712.06395987572
4774,4310,21188.342465230868
10388,32656,74245.55783699683
37548,43421,104729.59074726402
35242,23666,45488.985307670526
13958,49012,42059.59151879133
22871,3137,73699.79699219296
3145,27039,82248.40038996961
5530,1938,57200.55039426616
38322,14233,80832.9660639229
529,26796,41005.88530503099
21646,28948,15094.206257652397
6978,24349,20704.565075390903
23698,32230,12128.725286723131
6695,25617,16918.994579233433
48540,6714,48345.6388554819
27525,1951,70822.51719999744
46332,31121,31791.494277451224
15762,15871,43451.97925063748
1816,27008,56064.479788605575
47146,12073,67881.10165907111
39248,14990,85651.52598434713
98,3478,19730.320181653835
23895,20653,36190.96306406262
34821,33656,63031.07869818225
15989,44138,10797.36679945927
18421,7336,50961.42989223542
44268,17050,51605.178971544
33761,21508,61403.244653209105
46355,30491,26118.917840479036
47850,9407,30751.638123447265
5267,11881,71609.86453184519
11288,48480,36260.68807177195
39586,38086,55047.40338396094
44050,15867,79727.85601224392
13976,13450,74994.38283987713
48163,4951,53714.81184135332
24200,47122,75118.0608719428
33072,10184,82817.96054100253
15188,37945,94284.77788059303
30280,10478,47042.89393925046
13088,25912,65198.061703297455
15940,42717,50293.2202557629
13361,22151,8593.843583696069
34018,20883,4458.062923175666
38011,36591,5621.104351832083
32049,18325,15600.066487049171
41100,23528,33359.70149968192
44515,30433,47409.22241077673
29228,35143,103602.6538473389
16478,48797,87083.74954974475
25453,43495,34707.71121513363
16787,34827,28722.147043024204
42475,14539,30741.09521893064
12445,16197,98706.90261871391
26508,30958,78360.87976692604
5599,19551,58896.570829455195
18409,40553,18235.476087012765
3990,32043,77002.59734644453
22528,27763,108581.84984077029
49332,9120,66403.39030168527
40999,6652,33923.30514563779
8292,29508,57613.66306465499
10622,26587,67381.15403965642
33056,30226,71011.5463837698
48275,15718,65277.19023772415
43337,1857,55257.18728880129
21333,43739,41594.305569880264
37560,37893,67957.82461578214
21603,3229,60105.33545743976
28472,34450,50279.417230137755
5499,19722,42898.475348856504
4059,25534,26023.991075740752
30028,32730,47628.85832150465
17602,42301,59914.00839923538
48351,5060,75522.35282103589
19896,41951,72390.35410356904
17329,26088,50342.22807852463
41034,45356,61515.62560933941
37333,17430,108077.26361217532
2159,37257,59213.50832184916
43568,44246,31842.732409260116
37103,15506,70832.16468698985
48841,31083,42193.42752310025
7126,23001,19812.55751355165
5370,45336,26307.395117154552
36139,21271,28094.069399639982
10880,42052,38703.04414155841
29461,12871,84496.07130334711
27706,39060,59618.02263137151
5767,139,57960.05859234159
12693,49391,14057.147489546922
11577,31519,92240.44300818643
17804,8882,76944.70416393953
6616,46008,18986.745226130337
48699,33386,39473.01289705654
9620,24969,37978.980019953146
34732,21511,56373.53908342517
31224,40555,91352.37016630979
37776,31863,40689.74362055561
14421,25251,27664.622834813694
45084,44368,43080.016061538714
44086,48110,109035.86333957648
10783,9985,71108.11033114255
12614,2048,51131.169245530975
48664,13362,56803.72690296323
38960,38320,50322.401077072194
49175,31114,90868.76764498011
12758,25039,35217.205513080386
41886,16353,10670.820202070594
28998,37066,64427.36926874036
11878,24151,9675.67379348419
34822,14460,22866.152083960988
25470,20773,46396.31923340827
32347,37389,11348.055594669053
26835,16245,58609.134705850025
38587,44517,58139.93271425592
5675,36133,13324.533320974911
3036,36994,44318.42887720864
1216,48901,58428.11998323015
43251,9023,72526.17326549892
36938,2157,38967.57574242302
40486,35939,32717.515382694477
37852,30767,72675.54097817196
6345,32460,63072.903087322054
21525,38221,79963.52893245289
7111,20322,67296.32711054891
28609,31910,58122.720815331144
29172,5693,29715.06949988173
24484,7900,115217.44061115241
42112,37701,98878.93492135112
8700,38953,57347.98119687978
37221,8517,31611.23158554449
13656,42806,44714.043618143245
30346,40643,22848.141006374488
18973,35761,75626.5432679213
39528,30197,32733.937419387294
8490,39446,44761.77248517925
5173,24036,33884.44299625709
16280,18502,30377.147420719564
41817,42441,77836.39158919257
19940,20625,59048.94178211335
48556,250,98800.95019832398
17824,34642,43500.99624936008
2048,2932,35947.8332510743
5750,22584,31385.689116180183
40440,45451,71590.39533739066
14683,18662,43855.115693676955
37413,19990,46673.71291688559
11215,17061,33582.43788817472
48257,604,62440.418521281266
16725,1891,46089.29022513279
17873,12359,58330.105335851535
18197,41128,30634.2897202842
13131,7430,14348.345361554695
40922,13524,37123.205930847456
45098,9664,20962.82598511264
13454,32425,56540.53117231549
33190,30988,15129.154287702939
10544,14902,63844.41609705901
7012,47996,47172.04292477237
36259,39359,53451.8397088118
23438,22329,41323.83375037842
2100,29379,69271.10472499533
25607,17634,67247.44147738088
45867,42191,23961.918589499917
9407,4387,38302.90209333422
18819,17462,46071.25154953588
1350,26103,70554.09286615465
20915,28652,85342.33635977599
22391,23258,95179.37769038053
19844,49909,30119.819977123523
28662,42312,41271.33625699677
41592,13552,37226.92189654061
30238,6936,63447.171888758734
30201,12612,44696.96482522091
5346,10124,28393.584521613633
31857,36897,24446.368911368627
46420,13036,54593.8725517578
1206,29373,49660.926124921556
29331,25905,92206.46367121264
12572,36903,4768.568347822639
41763,48136,36367.2455799965
13872,7938,57005.696661495924
8707,10365,52655.558519239414
23577,28362,51104.13936442975
30505,27863,19163.847258278933
24077,35995,37338.24839947253
47310,10436,35722.70965441929
12361,49455,24604.446635021945
47751,11362,28001.098479487857
34316,1592,70145.96979440667
47242,37744,99544.26742012094
41197,26374,30486.122068447476
42041,5465,50893.767657244105
49716,21695,62362.00946119501
18988,35580,35330.04027802308
41814,4912,40731.349164482344
39809,25393,2960.064406948722
36680,44909,85684.87576314865
43398,13167,45354.67281367051
31263,11916,2340.4350680722728
3133,38380,35254.49256022512
33983,38909,75833.28469925388
8148,42814,38954.46413967676
2169,13214,72901.33451683618
31700,4448,49050.81119851492
12970,7801,43731.1924454954
48761,23194,32493.624339050893
20533,38946,40448.914774399695
43931,29817,26303.12258734657
7086,39898,101551.52794947563
47392,40643,88870.40369917866
48829,5431,53770.14296057628
41774,2604,53778.764220737045
21173,32660,33489.39090757015
40421,5821,75000.09730903858
15018,9662,76260.3789657899
16104,40490,52635.34917461887
16767,8564,27936.875346900386
18863,29144,81314.11924615792
12212,24621,38822.93854250938
24550,20871,90974.60674294608
32167,15021,10329.337257701409
27236,20429,26974.97976948899
17545,47555,60395.09225219056
25333,13005,63408.29009939845
43503,33562,5991.242865944237
19143,35760,4409.453517771527
48900,17960,76333.94235619898
1300,16419,59473.695007346505
9267,11960,41981.36237428184
9528,24832,39202.77502421942
48872,11503,63052.39174008805
42495,4532,31716.52722197312
42128,39603,33260.3390434378
475,16892,32236.960340440168
13115,36882,44898.80198902016
22308,40170,29861.70106790313
43205,15998,40724.74114146403
46149,26496,81097.47204903429
13524,17354,49406.299195306485
36469,9883,31508.626738609382
8580,20725,17716.92033677241
45577,764,22515.683234633903
27354,9107,89344.40187277034
46120,991,66459.08838903361
28009,11484,48712.42289874456
27620,42088,99854.30749663275
27405,47314,70618.5218921401
13696,26762,116509.50548981766
29941,22576,1428.271747161169
6654,41005,20324.679941384165
8287,30606,73451.81564664589
29025,23360,68225.05692058154
6649,41227,88454.54078197938
19408,31955,65808.05797456502
4352,14087,72808.84608970475
12493,37155,25740.146148467455
8008,8062,20113.298925007755
35104,14503,62707.19121740313
21937,9431,72238.85529562866
12973,43626,40891.87616200536
8804,35933,20193.441102804827
8301,43991,25056.019282909663
25680,30701,42569.58122830295
37847,32960,118092.43087728794
31137,38206,57652.81298021818
40829,37245,49451.50598622631
37025,4343,17557.136199196706
45477,16239,58901.3531427727
6286,43601,23284.713218949637
24754,33795,58483.45266759148
48202,4596,8374.455663747083
48799,18853,55491.15729587359
24349,15248,60118.59812597418
15769,32714,107757.66702321728
6402,36226,49550.65021988365
45576,23909,18246.959843007546
9689,20887,102776.01831663154
12234,22786,41909.72800734549
5515,30326,9960.96715300889
28422,8188,50666.89833987507
48614,16614,107120.91093700893
46255,10627,28591.191351409518
25164,30027,43278.88048972747
487,19364,108759.80798215019
13357,3368,75709.67402278096
9379,38286,49568.92327571506
18289,49262,34405.1540626616
10374,35222,26843.562762795307
3155,14144,82898.72157495064
48319,19463,46144.520706146366
37653,32424,70093.93413204557
21832,1636,76704.48656417469
29211,12297,13421.423199027284
20677,35692,105516.80253235268
49933,1152,27415.04060214738
26784,9864,29373.78816026515
3802,45741,27543.388120686268
25522,32061,52518.14536331362
46468,44525,77484.63117751761
40324,5967,65266.043466058385
19039,43213,12445.37042752098
43375,4111,76932.64370088447
28269,17313,57470.88050714186
35714,32560,60183.836334135616
9557,33551,9743.776195042738
34459,34220,64566.37817631004
43275,37350,12035.66162971785
46189,38948,64748.838980153865
42187,44820,54049.68819969398
34011,18331,81460.72953584789
24349,43756,88096.00567267941
7971,34919,55930.463498331046
22278,30107,12820.707575313449
23403,39658,17378.41917528125
2331,42988,126492.31865203167
14869,15692,59571.98165887945
12555,23444,32420.426814223436
32817,23445,65640.9620676835
34637,43840,36807.037814403935
20747,24925,72788.8309416176
43133,16302,66402.41267802317
12218,8790,53108.253046144186
19915,31568,54367.5007102747
36437,33171,58224.257751466714
33400,15665,83858.27543826071
3195,10797,26667.576695731692
45990,23738,40518.267498694506
47235,8061,31166.193442513704
40132,11516,27750.513216515054
32759,44326,77626.9923780556
408,11212,69992.61984099266
23730,36252,83536.78590216952
21909,35991,78429.71169576065
34888,6450,24930.124705016537
19336,47007,43005.236705895586
31745,37163,38509.81368446092
2324,8213,12052.883257783833
39945,16115,62735.62672524121
27717,14362,3916.9100429885216
46523,39454,51404.52285451098
48056,13237,60885.33605148603
30877,24840,32019.31695966215
10427,26841,35336.22794139982
2217,45985,39340.050157652004
38965,28912,73708.16073316117
4938,44031,48570.54083422386
19721,35088,58499.60370890287
22319,8501,54139.74013967792
32136,35891,47005.703814006876
22672,17870,38185.20431891986
26320,4421,60991.70260206025
48417,13485,14472.073201055106
44829,3091,33922.06228691313
4674,26793,64454.86359221378
5442,30151,51020.61957958299
5685,10246,33237.31190289524
21152,30143,86265.88499806274
30710,18115,62315.08517825884
34170,28283,63652.31050481092
41294,8341,49801.71653375433
47467,16391,61049.76347225938
32986,43990,98760.39233724715
19821,9063,87007.24116506851
11922,44054,84246.96327172969
25313,12335,9834.279451610451
22428,14604,66155.7485108756
3116,6346,47792.3253631397
23480,16411,34215.22174445729
45914,29724,23821.76319844446
37093,21697,69703.94919699657
25131,466,25107.01336104085
48848,31039,63758.66175790514
18651,43275,63168.22308401209
29802,20756,16322.753975285414
46053,20001,75081.85030821025
4267,9121,103634.12082729547
7042,6309,71507.60159614914
47107,17902,70624.30816997828
28786,22757,69712.43751353698
39283,25157,83841.91661124027
33132,4663,40611.840823276456
8320,7857,93934.36007193482
24913,17441,60599.633841059636
27802,41829,84935.64777984751
16428,15337,27302.683618547908
1200,22446,83154.25428340146
45914,40033,53304.23584913938
33587,22974,69190.09975256246
938,22926,106330.45141513356
40743,18465,112158.91236869401
46348,41445,35048.132198330735
47275,28725,25462.3120500291
8394,23808,87881.36335638043
38747,3343,23643.063622445592
34213,1448,33217.74241258799
8669,6747,80203.05778986607
16207,12920,15035.22269176221
1102,361,49735.637112548975
32312,19647,53788.69033608523
25945,18944,73894.34795347016
5674,35046,67428.66059291712
32496,36254,73291.24141244248
30677,24495,15081.181631918342
3223,38262,40273.9176100473
40324,26238,64602.92155578284
23035,24810,55810.18715733148
17324,21916,26029.650014999253
41947,9587,62944.19539268165
29037,36859,45239.17961940604
47761,22533,38534.43105531741
31909,22820,95813.9255202722
43946,28668,8551.895678213734
22007,30745,18277.69250241734
23380,15952,26471.245083757763
44525,9724,52302.67263681946
14824,32039,89077.65834936347
22035,38344,44026.75538329204
24525,18269,72731.43442529882
24453,4227,25808.29437116805
41913,24544,17382.753132017242
29568,9369,19882.08480255447
34578,30264,69998.39219735259
46686,9714,25395.338999761785
2576,28143,39160.55120224143
34216,2893,46495.20529678519
18391,13540,45227.17933339584
39249,3390,36329.577007983164
21967,27725,52778.41874407768
9503,32876,78302.09404826493
36225,42652,73390.77860862056
9145,32147,62222.70912146685
23365,13252,21848.650608309246
13533,44030,84891.7714471333
35126,9221,51565.2248461472
22800,7682,97614.34820767588
30375,29640,70866.13430939037
5331,14200,67084.72193907213
9181,13873,31532.544935483966
1837,16772,103700.4814389376
31333,26859,28315.82472085242
19467,3750,14122.848183734677
22084,8508,36962.66241130668
27529,20438,102523.93449121405
35341,15252,33286.13261921652
3657,33700,17630.426403174824
17390,41406,62918.47896477446
21153,8403,59133.778739814545
15407,6777,62030.36866631188
39532,43096,22488.309276880238
35261,44919,81346.54641413313
48487,16655,41273.84912748368
35953,22750,47455.639241802666
38734,16203,53261.739486328115
25376,35390,33338.50097702411
24780,37269,102696.24605349197
4720,12243,52571.16159585941
40032,8537,61136.88952794389
45313,7096,63103.465167333416
32593,42862,30653.034361327023
36803,29118,27898.384261081803
40872,46282,48745.890663579594
44367,3239,33733.75710275711
46863,11722,72217.76704154896
35524,42861,71931.8488818237
10656,13552,12577.954979034346
30557,12896,17491.609559141158
13479,32461,77327.81864957964
48776,48910,83843.33083970667
47504,31097,96351.56654669644
9264,13218,61155.18491142559
13952,2838,58598.294632410776
20776,35446,88933.24822227132
45579,27521,55178.201457001465
16358,13130,66977.92852668822
33063,9301,24918.118419709725
19430,25760,27097.363153132734
5538,24584,68387.87881817874
28424,47411,45665.08978150547
39592,27635,43358.99063155813
20917,34636,56171.66605965352
17681,37830,53319.68570903198
16186,966,13271.42045943369
42894,36109,33766.851555246576
6295,14486,23520.90446024976
35884,47521,73226.6097587992
46575,16497,46527.2656410837
43419,31872,21247.648512188964
28392,30265,86120.46616769346
20554,38933,15987.597613328673
48227,43867,48994.76541089297
44439,28482,70319.56481022059
35629,32374,61473.24212245984
4901,21886,30893.070531340785
28829,18424,116254.46330413595
37034,27433,48990.1422846859
16834,10124,96344.02742830398
5483,42934,30345.363980407317
14753,30805,61429.85071970612
18516,30984,81072.64944316618
30464,5282,71033.5094798514
577,47970,46024.210908094974
46715,19500,85344.72933261232
28483,13481,97399.3694927919
41191,49757,24056.837570456322
48484,16272,35016.82761722759
41455,47445,75309.58548344958
791,29399,68340.19746571528
12007,38755,79797.05328472485
21488,19707,11444.745809024049
40852,1624,30924.522073187534
7946,46025,99194.80466474743
27558,40247,12211.809115927083
49248,31012,24561.195926215605
4183,10932,118830.70270522831
1553,18452,88044.96950542141
31325,38034,60787.096918007184
10119,40813,66021.35705430286
27854,30299,50975.117577814264
37361,31748,21372.683359116712
43343,3027,59958.71169390608
299,16012,26762.828787761147
11311,28721,73882.6679984831
45519,22440,45898.707013736646
