Vertex :,2000,Edge :,3200
Vertex Information
1746,867,3599.5669048447526
999,1193,2024.1884838170672
1733,1254,1417.1680747865278
348,980,2912.3360231802803
1836,1240,600.8496138931281
1328,1718,850.5296174177132
1413,1554,3715.1747623931965
1805,829,1990.064129780659
1216,1637,1663.2904734965457
1916,1635,887.1103933026907
483,190,1094.5624881214624
378,835,1093.4759273699333
761,1804,1645.9307308093837
473,1125,1586.9694724026247
405,438,2544.601896280672
478,965,1382.0460806513545
1074,484,3565.5980493950788
795,1499,2796.3588607258616
218,488,2878.340267242357
1815,1724,318.8279878060259
1146,1816,1191.5959165496392
536,1535,4099.402007818426
156,146,1362.3329841617608
221,384,2270.9977332692883
643,1007,1564.547744800818
1670,1516,583.9896752635565
459,1730,3320.4652243222513
1951,1414,2387.403308984304
119,551,1725.7810091175775
1773,706,2112.3775979416682
1911,605,1884.4949521969736
1193,1251,2138.0976674866683
1572,1282,3381.492504488511
1869,477,3966.608111732493
1204,1944,799.0240702838882
1503,1413,1137.9226548601275
123,1085,2100.132961045793
1584,1970,1036.7086826863772
916,1925,4092.1246519973856
445,1533,2689.8519273953684
548,1978,718.6790665083503
774,617,773.6438976465407
629,1915,1507.59034745598
1750,599,1547.5115100215837
930,971,2373.1209226847222
555,503,293.23590257542355
1709,1350,822.7702376998443
1178,281,1604.9678069064241
914,227,1609.6737297948566
1530,521,509.1790722164297
866,911,1130.1363197146707
441,1755,3726.6358340363204
317,1186,2750.5536007352066
1764,1011,3479.4157873014365
1554,1778,2464.7120409937925
1410,851,652.6199618188148
1626,765,4798.467570459976
1275,1017,1652.7647588885454
1847,1266,2422.9500450427277
1537,186,1779.273567931014
1752,1948,3003.947172553382
899,1608,4401.16535253562
72,85,2047.2713931846629
1640,1715,704.2424807100501
976,191,3354.9054655557165
1837,678,2013.8459732011625
643,202,1567.8259237562595
1809,1418,1642.5312418017197
670,1955,425.53192632830064
894,1694,2252.87394817711
202,882,3542.8042955088304
410,843,1414.8708144682946
1067,1472,1692.4895971986605
1731,1707,1244.078730696641
1222,275,1473.5831190148801
1965,270,2456.6062796512615
309,509,2806.267692140154
167,760,1183.8890907265095
1546,1452,1743.6496853696906
162,75,1098.6267966001326
1738,674,2972.0810116615344
86,1853,3671.6180783600894
959,180,2034.9716884288923
1495,1049,1408.0579891547914
201,1466,1624.8303724763239
139,1189,3858.042819229571
1465,180,2578.533243733989
152,1857,2856.763435781102
1543,740,818.249066898505
916,972,2627.1217365160055
1957,1237,3214.9960678912403
753,1811,1133.5669280666634
482,1402,3898.4727446736915
481,1579,1163.5791706366417
1209,127,1981.048329949994
1168,936,1470.053906347181
1294,450,2392.117099637451
1238,390,4293.560340426057
949,1763,1938.9760286853311
112,120,288.4125414529154
476,1173,1972.73496901204
1024,921,1127.610441191174
1081,1019,1748.1406729016783
935,1995,2792.5034325177794
657,626,1237.3792404574526
682,811,2795.7074452471165
1431,419,739.0814749440697
1489,1242,1609.782188537473
725,1804,237.8112127503717
627,217,3436.0018972666044
1711,772,2962.3857504195876
1388,1713,2406.368138266872
998,1985,1586.2579671428193
1852,1448,3132.225093080444
926,567,1952.1217105973785
1792,1910,2959.3062556439445
1531,1096,585.1239928118964
1482,269,2989.2888151792913
680,1071,2277.2530319900266
1595,717,772.2849139485118
311,1623,1854.0328720618672
1573,1166,775.7983124364742
734,1966,2019.1737884065967
1955,874,1655.0935197463018
252,1608,2875.8111428080024
426,1652,4983.702215629341
1058,408,204.2410813954224
281,697,3712.400690158566
1961,1235,2431.6229555813975
162,1748,840.6456394662324
771,1440,805.2619500655228
1207,327,3906.5488345010253
1273,307,1105.0354542988964
193,474,478.21927815280117
1496,1910,1974.3530195612143
1609,349,763.0642233266892
1126,1173,3036.3734666127148
1935,700,2727.3225505873393
1323,864,2124.783695258339
782,526,4257.415288712384
816,307,3395.646148647054
475,1222,1060.3038297879507
709,719,387.3371492789757
336,696,1503.0896849392796
356,920,1726.8306520954443
600,1836,1798.2805194382445
146,1455,4518.20926336753
894,614,2317.5634530021825
889,205,1782.4032998381495
1098,701,4104.243954598583
577,1800,1528.8432985396048
301,963,1916.8832044987157
1857,1173,1523.7946773644696
690,1570,1528.2814099670295
1170,249,2850.375163492122
79,411,1778.8003941728289
287,1781,366.60801968811836
1209,669,352.1663176250364
1945,1658,1682.0554706770538
1191,1552,3234.891769820376
118,164,2702.579122434336
305,327,1493.4863432242944
1990,1458,4234.2964618791275
1030,1193,2758.3890432194708
1851,1593,2479.266420084933
714,637,4392.03943300805
786,1554,1445.8190177402248
1123,1120,3111.842246872654
1611,476,3397.3586659990933
604,409,663.1989193131083
801,824,1653.8088299620224
551,1352,1791.866950336383
95,668,2588.7131680276166
483,1329,3110.2643074454695
1718,1524,2920.3274374869793
1442,925,1292.8058831024543
288,1067,2489.8031688217593
1304,1925,3521.416266420903
1410,1689,4241.544211041073
525,435,2273.5744618694525
1024,1616,833.0932596099793
710,1328,46.75820567064153
735,808,4165.206884799839
228,1613,2157.913979353351
935,732,3156.4311749986678
1661,1680,501.91998529289873
1063,606,544.5199892724286
706,624,2069.3069629742045
587,909,964.2614213326534
1585,656,2430.624475828278
1982,514,886.7627092057493
1228,498,854.7864936713105
1004,806,2178.7778482755048
1435,388,3755.055120609632
1119,105,1664.9894151021062
1375,262,928.9041695606111
145,1247,2752.322110386468
939,661,3884.865950837578
650,1344,624.7554258335425
1861,514,443.7155338538159
1887,1311,2176.1613030271246
596,1488,1731.5459279800732
166,1322,2699.497193009918
981,544,3479.8277819270224
1876,799,4064.1466327257904
573,1617,850.4723635442062
837,1692,2268.2220450573136
1445,413,1641.5454312393654
657,249,557.6712625157892
1662,692,2328.9360159073794
813,1602,3546.920210233174
1975,616,2100.944381243628
757,996,2972.5207940447885
1736,931,1212.9722933836324
979,783,980.1749496069169
602,1810,3127.8687151432127
257,1744,1734.4339204670616
889,1986,3328.4227374766388
1378,981,1652.695087249463
1024,618,4347.318887556055
215,781,2338.60150442989
1772,1628,4219.240098604576
1525,1663,1733.2298444093583
437,1860,2288.9212980093002
1118,1155,1946.2124356269576
1912,828,4547.400018259217
1051,1945,3166.6107973872618
907,1930,1258.3705037524735
1725,374,1125.9782204257233
917,935,2081.931045947095
1930,1282,2156.669814047971
1811,469,2369.878001503554
862,707,969.4635113777874
1977,1447,797.0331740147296
177,835,870.7436728036942
1157,929,3041.389933918385
1688,1590,1400.1670390044478
321,156,1311.7513745640986
784,78,2535.3452428171536
1244,842,1405.484263292183
1872,815,4808.062907523157
785,1551,2233.352592145561
1503,1068,993.6202281340736
386,1821,1399.756425904117
856,874,1445.7471118433755
549,1501,2308.7942247329747
1949,750,4574.213669565736
1263,182,458.11021743361476
1392,625,1737.5215253276037
1924,1358,1058.752250915069
1756,1007,2322.541169043635
1364,780,622.148188472059
1122,675,252.53172884135307
770,1341,2710.1328575859816
1865,1923,3663.6976628912716
1540,804,1914.936617512974
1769,743,2032.556071112599
938,606,263.4775121063291
1283,493,1071.1288390292414
1418,1580,1415.7553926408748
1468,963,1149.178882878178
641,272,1787.6357425458714
1377,1219,629.7782238738374
143,639,2184.4257731374505
729,1248,1271.9347871713144
529,1810,292.8153599259973
1598,134,2582.700364342037
1058,1283,1939.5992972958534
1339,1526,1371.8756618506077
659,309,2342.537807490271
1163,1607,1489.8378900673663
401,134,3049.813083576082
405,479,614.4317273828682
210,958,1382.5232848431683
1536,1874,2143.692433909189
977,1778,2030.8721347261098
231,894,655.890895125622
1879,761,1795.862868204281
1564,828,1219.311831070251
1531,969,2269.4854005760844
853,1487,1693.7241343909902
220,1039,1384.4540780398897
1882,458,3064.234353598829
1110,122,1909.333854477615
96,484,3456.5336575236815
950,570,1638.9079205047628
823,416,1094.4194180801558
1100,155,1379.0891538911708
1805,1429,240.06493416992893
482,820,3731.217103013696
221,504,2730.038897141616
732,133,2017.350662643869
1284,515,494.08209419043584
468,524,3111.837159285923
1037,906,2081.031944881503
911,1875,3615.0982394159737
173,74,2115.939551941019
1086,156,3501.19668199283
376,859,2657.8363443531725
819,1256,1573.6523482679993
660,1390,395.8579185730237
1342,1111,2301.1253123537945
286,225,3854.0321993767907
1855,1296,563.1322949879204
464,1105,3720.2132592414964
857,240,2200.7822428613135
1397,322,3444.139752942741
1249,1436,2465.320749574391
1993,1995,2481.8143435809393
1600,619,4591.110593994602
869,1379,1258.2220053013941
447,363,3226.0722353296424
886,142,2411.2192394303106
412,1831,1965.620682412311
1482,94,576.1361532883894
1061,1225,2186.2059637997604
1814,1206,2082.6946255023836
446,297,1814.9857403672127
661,1953,1493.5491595298263
1047,466,1537.1037188617352
125,568,2577.202273947968
159,1817,809.6143413075686
1946,1764,1252.258105934818
528,786,1313.8124548846074
261,654,3238.433349338497
1806,951,875.0760634734083
373,1612,2917.966079747792
91,1849,1357.0054779053175
831,548,2829.4885274893295
1928,1269,2395.5803236719444
341,1665,1015.7912416521674
1211,376,2006.716262187513
986,918,2236.111850872544
888,1206,616.9065799024811
194,844,2447.664994909023
267,290,817.582898777629
1107,1195,4636.4798065795
1327,1672,600.1839666716367
1629,1994,1363.1682118948129
567,1058,3390.0468465815943
1119,465,2150.7636551662013
1187,1791,1723.3028308059627
446,1454,3222.92304990461
366,944,3026.220097945082
1646,902,3249.9711013258625
280,774,1018.753573228467
1482,1336,2069.192152478908
1430,1658,805.5317063430352
73,857,266.41472875842584
1880,740,5012.750767762832
1831,1448,495.8814000475784
1584,453,2882.4488403591017
899,125,1649.8593303782945
937,141,2393.5209948630395
127,668,2744.7099505656734
1207,814,2156.9791537978417
726,1996,2333.51768221731
1029,214,1836.6390102929151
576,1956,1023.0644555980299
901,1691,782.2343592171746
1271,187,3867.1206035566383
1165,966,2223.665378315357
1079,261,660.8285369775842
1508,1448,831.2061827576673
1392,1712,1381.1221729883807
1962,84,3920.6773148008647
1011,1216,1512.197219209611
1143,723,4943.881853162937
507,226,3525.5424638007635
530,272,2441.12828801654
544,756,4166.222060625911
920,1894,895.8038829638299
987,1266,3052.9846568549365
837,1098,718.7103993419017
235,1367,1462.669471704787
1614,1525,2165.7615907116387
1294,960,3219.8549765838093
485,593,1422.6816953098182
1685,952,1557.1164419599213
1964,1682,774.6555900752404
79,373,1795.6234095676416
1790,275,2429.2989818421256
936,1351,2088.881457142289
551,854,3703.6608358605763
1370,1439,1279.0519042091994
698,757,1475.157830856004
1011,491,1852.7820030177074
990,1251,3214.6437187900624
134,293,1486.872986147772
1871,933,2251.128342246296
410,600,2161.374700539317
642,302,3024.739818948068
1422,290,1024.304652111003
1414,777,798.9964818776614
1911,697,1554.856515774544
1190,1286,1425.8382893447535
988,1341,1626.7329955658868
903,922,840.303282425539
238,857,4294.230820332345
1029,660,988.7200052564192
1701,1961,2049.7808593182144
758,1926,689.8889530429556
1350,1694,612.4956419466643
320,506,397.0006319917305
1074,1352,3352.080329341386
1026,484,1667.6937617594149
774,353,2230.6188236540515
1299,708,2877.270026934853
1902,1802,3350.378974176611
236,865,2293.1887836351484
988,1607,3143.464062907441
779,1104,1053.5028019732024
1066,1257,2473.227446549302
885,1988,2653.063362562222
1532,1678,3884.6868007899902
504,423,59.93248596000398
1172,421,4243.717737592703
666,1672,3644.6184242220597
1965,1898,1191.017659055221
325,675,2610.906610104452
170,1054,2847.5593532377443
1897,531,3512.4653976451536
850,76,871.2477754525064
752,1667,1780.6300154631926
1435,956,2549.02082741999
1296,1161,2751.339290601556
248,1872,1669.7423198623762
1553,356,4549.256600574182
1656,1917,769.6611489138355
1455,88,3020.472285851431
1441,193,1033.1461863515126
1251,1949,1112.7311554429598
1968,1420,2794.5859541728346
840,770,4542.572401765766
900,1666,2678.5995854135067
215,835,3385.542595749152
470,1176,2457.1449831103146
1258,1727,1980.5910999116402
1403,213,2059.238357368231
110,1450,2071.656269309153
285,1742,2054.5295251458247
738,1831,1866.9478839393091
700,564,2386.1103482675853
1266,866,653.4193758529264
605,1631,1560.6568223267473
1588,1969,1174.8406543016097
1007,160,2414.3335553617385
589,222,3907.8730536053595
1794,812,3726.7608199233005
1576,286,3720.356810857286
525,1921,2966.0446230427897
1815,1989,3373.640784608589
1125,135,525.3222489994297
1017,1756,2398.0659217723096
1271,170,2587.529301240278
987,1098,2704.998554032336
1846,438,2546.594166884606
1272,1322,2971.915804540554
866,527,2643.107384571535
870,1622,2791.877033461271
832,349,3665.1879981901134
1661,1198,2672.5478079241293
1119,400,2254.753107059624
1203,757,2909.180374677942
546,921,1927.6822945314061
1036,1172,828.4435671022741
1014,1641,973.180675357349
369,1948,4235.016653873577
724,604,2032.2144249830822
852,1530,382.18495550659344
1544,1953,759.7401972479652
1844,1599,3489.783539533374
1567,670,3034.5882977226497
79,882,1838.1920720658857
1357,1937,1586.9242744560022
276,319,2298.991963545471
1243,594,520.3220498929612
1298,235,1750.746753055278
827,1349,3253.0858204010015
1386,122,238.26748561280039
658,1945,1891.942739151634
1562,1040,1939.4771432523905
1766,259,2915.024183717716
1666,83,3328.8216346095987
391,499,600.0311854664458
1040,1548,1025.125065799928
1364,1647,955.8442023452299
1231,1098,2576.8257061555573
1188,289,4361.522070796882
1270,1233,168.67620246099156
1038,214,2633.3340795383783
357,412,2107.2237442532037
1855,1096,1802.5083522927866
312,1821,2520.8145904573544
234,928,1588.1961092663637
620,1159,952.1836152840507
951,1853,2014.3085341954395
72,857,433.0787791658575
1052,1327,795.4476570482071
1026,939,1202.8227587541348
1465,470,2024.902560555104
1991,400,1126.6186741791364
328,1230,2605.483349619743
433,726,346.6655690743707
1225,92,2505.5804496561686
1854,1044,629.0714678211953
349,1109,3630.696313509826
946,1134,3276.2919745616055
1358,1943,61.741970306476496
1045,340,2306.2241889079505
1284,626,2673.4631046603713
1503,524,932.2095508397075
1273,1371,353.5090764344441
607,865,2977.6553385599395
1293,1961,1360.2943359294186
1745,95,1333.6923213860136
916,1619,2215.64172659437
930,1607,1181.698308459124
622,684,1063.3315415686793
960,482,3572.056670102086
1854,91,2826.4664158986448
609,1793,2223.3495771431662
1180,326,1758.178851350512
1590,928,1887.2688591939657
1634,642,1267.932511433496
368,1662,2847.1308352291476
1868,1211,3305.4844147843523
1362,724,1141.5124902464088
1365,139,3277.367027256471
180,495,1001.0099632593832
1600,397,1383.14703264791
788,431,470.5707904453833
1238,957,2204.585265858761
710,1209,1064.4568318291117
1854,372,480.0406073308201
1059,1095,711.9705857680992
414,1380,2155.506611918208
1108,790,1324.7081523336412
1881,1704,2116.025932545576
1586,1515,2436.1893036275956
461,676,2095.5870106459174
564,1749,3545.4803330651616
1673,894,2406.656628414147
1758,842,1683.8004558255634
816,1105,3503.638381021337
1901,1301,2513.1505333648697
1338,1988,2013.2104902738383
94,1984,509.2307659532006
1967,1170,2971.129606934061
1451,1536,3712.916981068596
114,1261,2748.9692830326712
232,791,2573.6128043250237
1681,1202,203.9586450463882
722,406,2865.4246658963366
928,981,2169.536727220167
835,1043,1373.7529059775854
1508,1679,2247.205857270956
669,1473,1208.0039842155286
917,582,1447.9916022127604
170,1303,2079.8286126937764
1658,1921,1646.1069379726528
681,1372,137.12580773473675
1408,1428,2135.1896286419997
1200,296,1895.8821169815978
649,662,1628.6157274841385
1494,1841,2487.01303805416
1729,1619,2824.0753202931583
1579,554,1464.1244517258522
1983,1411,759.5997300815334
650,340,824.7522414344562
1555,1720,1994.7161994981482
232,683,2511.1367622941575
404,86,869.3225593906695
289,678,1868.5115341262579
467,666,2116.425468632159
146,494,889.000905125331
255,1215,3391.321645199878
1774,1406,2810.5945918511084
1635,1612,3080.5561353324315
805,1888,2107.0575967872296
1430,1321,977.3184020369332
1822,554,1667.5771356684047
913,1345,222.67804654735647
1152,142,2100.8220418763535
347,1822,1478.90711214576
534,1617,1557.884145217619
359,135,2572.1416810487494
91,1088,2504.9072575693244
1044,1205,2738.980467812406
841,349,1704.7936143111583
846,1285,3158.9315742444946
1764,382,2459.755831663794
1233,1875,3769.1242706611315
207,768,3142.2304755592386
944,804,2221.1801691653664
1495,1700,1173.0132907705117
602,397,1197.7318643649508
613,701,3468.810965154505
757,1310,2377.402418605331
1062,1486,2544.6252696333945
375,583,1519.4382828215155
788,1814,1513.061392798711
131,140,4591.870619644756
201,630,2224.5217696015184
1045,1866,2420.7909506567503
1683,876,495.53953506967815
1879,1462,845.597352985916
1310,850,2731.622389704215
214,1077,2550.873191560526
828,1252,2966.0340804566054
354,824,519.5307211698025
77,137,2503.780040112099
1467,1026,1616.070189320989
272,190,758.6182300613199
450,1409,904.2488966049236
1463,242,1961.3558008999466
1493,1513,1493.2435086827743
450,1081,2408.1179422855057
1782,1768,895.5305454625452
1142,866,2717.523768023319
163,1649,888.6125776401661
282,1565,2906.2738711035317
1113,1123,2505.4174728293888
92,397,2479.4990156257636
1275,306,529.1854262964423
527,939,3025.3750344818395
1665,1230,1501.0892138434504
635,1740,1274.8842084043495
240,1337,2633.6220685185326
289,816,2670.1873444000903
1826,331,1460.8455784918688
453,1617,2362.3559690929155
1339,582,4997.476694293057
669,1455,2207.084809348312
152,462,1963.2571664145637
620,1299,1804.735739958201
1499,1533,2883.3503604588163
1153,1864,4354.490926598575
453,1239,2597.5136303083777
227,683,1127.6403247182434
283,716,666.7336996658308
1744,377,1076.689390736714
271,284,2825.202304335108
652,1241,1750.862605261091
526,452,2675.825154365932
153,1411,396.302014017833
1064,1817,1626.3747928375233
72,371,2210.8608804545197
1012,1141,3478.736113978355
1319,788,896.3076717560762
1081,549,514.5355062811909
117,1911,1153.4119399736692
1382,1308,2055.6626657478023
1982,541,3713.874976779444
573,681,1370.6546731884252
1235,1354,4192.2697428761785
776,1033,1414.3626708713416
959,1055,2566.4962199500087
1493,330,809.7490399948219
72,450,525.499565336949
1156,1923,1169.9092182046186
701,1695,4546.85030393887
833,1412,2094.55227724975
1995,1200,1721.9231933144717
1784,434,3711.359111377173
370,978,2370.1008529045785
1291,1892,2052.890084827392
1846,100,3203.922513716518
1613,853,1862.5502842871692
867,666,3154.963687001235
1824,211,1102.4445798308152
1769,1721,982.0612711268682
1261,454,763.305460233283
1475,1432,831.1860518094023
292,1973,1391.55332221539
1884,1246,185.05885224651178
722,1162,1596.5948137980317
1721,1953,3252.342068861163
1177,270,315.3621316718203
508,187,1567.0290310566013
1047,545,2038.2952661244997
1143,1742,4760.529135392272
1987,1401,965.9980972376462
1296,1015,206.48512127011605
921,1109,1284.3894278683508
1431,647,1004.4383444727108
1189,1853,1858.125903406049
1292,1077,3118.210961662663
167,1756,3934.8491637342563
1471,378,2296.714487110791
1563,264,3340.190174714631
1519,1620,4883.833227819787
884,1198,2456.860096402356
606,438,1043.7546064034238
340,824,2396.8641518501367
517,125,4085.283677790828
1937,432,2382.6884828941243
1411,896,1872.6497365670637
1832,354,2433.752154436327
1822,1847,582.7095557352691
1295,966,1873.6313338479524
1352,1421,1190.9155384121516
138,576,3494.077674453099
770,1730,2777.9414853645035
1169,1240,1129.6388784591577
775,1065,2291.0232225403606
1490,1233,2366.63156427642
1339,472,1517.0808528628374
1884,215,1506.2807267385035
1723,1134,2629.8768517820813
296,1738,3523.5502015805187
1277,932,2419.4489042220857
678,1842,2855.976947009103
1832,920,2790.3260390926444
1370,464,4135.714212825149
125,1090,4708.488351253596
521,708,2419.5672741781277
1129,1832,368.70504328497907
283,351,3307.9466514159312
1117,886,652.9175200404687
110,1367,1205.563145700136
1480,400,3669.9771784898276
980,960,2393.564913162233
1059,746,3213.0768463710338
1100,553,870.8666171690638
1280,484,2979.6846875211336
1563,1462,4193.867760947772
1458,1741,2270.425024734399
195,1544,1223.5352652840957
845,1442,656.3545975355293
1418,1293,551.0971596576333
374,413,2027.0379203881387
730,1479,1504.0912477306822
1889,355,2207.7339488023345
1994,1737,881.8055614407047
307,808,1483.561169001192
384,1942,4207.532117589663
313,959,2262.00379396973
498,1752,901.6571392610913
1656,355,1747.780142684866
1271,353,2841.627608620106
1671,1250,2360.897004336656
760,437,1365.3333745546201
390,867,2705.6570374156295
147,517,3799.701610028664
1908,655,3524.7466740089453
1198,563,1649.2872857799232
1723,375,3373.163003630345
452,1712,963.7972567842922
1611,1166,2208.1087785891345
1968,1869,2820.038102347827
1982,1602,3626.268414810751
1599,1593,2307.1368674072014
1234,168,623.1518091690976
1552,255,3391.2648263851174
1625,586,1267.4171380915839
1502,1846,937.93587990723
1550,758,1206.6730669749447
577,1003,2514.128963417108
837,1897,1672.944720828122
941,729,4008.7169905039354
679,1466,2477.7924172559965
1756,818,1076.128387427627
1022,190,2189.54546915736
603,236,720.6909113195691
1126,1997,3435.013853233341
1591,1486,879.3380889788183
1985,397,373.53187037184125
1503,1899,2641.241309616364
1091,1789,964.4474932437779
1252,991,1918.9323733146418
985,611,957.4788485907262
877,726,5081.459677290926
1192,875,810.716340680939
1251,1975,1343.7229096669953
874,1671,3092.625607392104
253,1453,3064.985633589341
1367,513,1932.0396603961728
1901,1283,818.8717550322721
641,1884,3285.7502313815035
1300,1270,2391.214100981948
791,1319,1471.988989447377
839,1815,2824.8452013459146
1125,1044,1497.1262230174489
358,419,3428.315197327494
437,1353,3819.635753080018
685,1809,1216.1059825435925
396,533,1454.9521945524007
1352,567,945.9375174078758
1502,1311,2358.3423735080223
1667,1034,1318.640390465863
1978,1373,2106.336241428877
741,1471,1718.3260571913497
1769,1781,1295.7084454054282
1235,1985,3002.0346167469893
328,1894,1989.4768612254852
1621,700,662.2633194212129
93,1640,3882.510116177285
224,1505,2636.135789289888
1605,458,1351.1894237741183
1103,1292,3141.9313443264646
884,941,3744.85927175441
1718,568,1664.0203569636506
1595,105,2458.707252150461
942,673,2427.0295048052703
322,1362,966.0064309424141
1060,1263,1956.4016204118473
1032,347,1426.6513612183808
1957,1030,2063.4604827445014
441,1603,2430.658113434722
405,810,3869.235318979658
1359,745,4047.816357131067
320,931,2830.1751929826287
347,1380,922.628620722144
1088,222,1149.6556861330841
1568,1518,2631.1060749610333
1753,1802,446.8340138867018
950,233,4002.6749828554434
1711,101,3932.2738194016106
1895,755,3152.808419720908
1356,994,2306.484721266629
1657,1633,3590.4156605237463
1360,581,1006.4459538335651
1955,1225,2656.351315912358
1310,1482,2895.2485608941156
690,314,3741.909795866139
201,1543,779.6770834953852
1276,1617,2223.929480157723
163,215,2612.4399341380026
622,779,1647.6454225444488
83,1568,568.3314381796883
1738,654,722.9676474769603
811,1612,1553.4311871191326
474,1473,119.68053278564132
1679,1185,3328.5389812957346
1916,743,2487.142932867379
709,871,2141.6333410287334
225,562,608.4668848246828
511,1769,1829.320194831616
1375,643,1747.8380930586504
240,1299,1597.7672063691798
1388,1879,1844.6557371006058
1801,114,3227.7030955305904
802,649,3669.0473189398413
1656,1631,2713.613598505616
316,116,226.35492097754707
start Vertex :,1767, end Vertex :,597
