Vertex :,10000,Edge :,25021
Vertex Information
9118,9436,11598.17258628653
3613,4547,10412.304022453265
2029,3859,2537.043225550715
8359,1659,10158.86943277079
7934,6581,7503.991695774232
273,7431,6388.759927509616
8223,6868,10027.909032153411
3999,5770,13512.270875100088
7292,8886,8077.3192090473085
8227,8317,14217.417588815002
4645,5077,4275.902663387731
8211,526,4047.994458935116
9831,9220,3268.1964441537893
8235,8212,14780.344159493188
755,1226,5862.818965072015
3342,5258,8086.429509634918
4218,6322,779.8661676480423
4567,8867,5658.994146357955
986,5189,10626.32224274432
9776,7578,12598.788827756309
368,2412,12816.814494019556
2929,5334,7747.335771878378
8408,3476,19689.373727227834
9026,1872,17414.95872844995
2818,288,13615.200959291735
4470,9522,7037.543900165694
8001,3915,7438.553569947897
5827,9427,14997.962030672174
718,1558,11371.551404673764
3325,6044,4887.389529622031
2067,9344,18458.043219128034
8305,6824,7509.873234920295
1398,1682,4103.773735576855
5676,6104,16367.047724013508
8083,9412,4317.465913266041
7513,269,8178.804233561976
9581,4346,2665.5050459622594
595,494,7420.739796603222
5343,7903,20092.576477099214
4654,2128,18924.846558634355
8602,3025,9536.893347875226
2526,1348,1585.9510133575627
2346,5851,13464.661707815392
885,6481,17565.940516788087
5395,2905,5864.021655450612
576,8484,8331.355042466099
1611,2011,13008.146707541175
8819,7524,21057.254863347123
1974,6600,19367.80726175639
9502,3469,6200.684133149881
1161,1768,11492.979239217428
7581,5901,9433.787437921132
5923,3897,11692.25835711802
1124,5118,4637.895508881358
6135,7438,1314.9838918692312
7134,3273,8563.339958528251
9939,3703,15678.977064989736
1360,7225,14347.45442942167
3825,7172,7951.343429186398
225,3416,12040.086244451019
6879,6217,3912.3665194744854
9514,4663,6402.191489297349
7508,6085,11368.523740028857
8702,5979,5855.530277442624
5140,8522,9355.474553964488
8637,7642,7829.697056064216
7848,4705,4545.295427460042
5359,2959,15280.309720407786
2403,3462,9458.419481676514
260,6761,4012.930227425708
4080,6907,4404.842571648909
4847,6825,5035.418838571703
6642,3096,2365.571699282594
3261,6395,16561.309504887176
161,7845,226.6641895584265
9121,1342,11891.156123652068
9370,6821,7408.253523645935
6615,2431,5957.652283633128
3791,8891,6591.660499656635
7402,4915,8061.318877617933
1811,4105,6335.295133319414
4943,1589,15210.204708800102
5909,8908,4796.114484705511
486,2581,9949.535946497692
336,9094,11759.118370538396
3202,7152,13540.551128985386
7506,8952,2985.5235838881713
2517,8497,7934.622461173279
7593,4583,15603.814884639629
6811,6580,12586.209499683844
6208,5069,7408.766234047118
9148,9612,767.3217541227863
7885,4088,14274.67256445854
1414,115,13770.83039383289
6186,2844,8048.646055369574
4443,2630,15227.385756450087
7512,8022,9790.891674574723
5505,7780,22693.37624483676
442,6032,18193.341422081205
2198,2749,18214.50158207947
6667,1480,11096.61393399793
2021,5419,12353.962243588876
4086,2645,6106.434006409411
7096,4880,8431.398017445144
4236,5391,5875.645035186062
2432,2224,10238.272581103774
7737,5597,13351.615707579667
197,223,8949.077404732112
1271,498,11942.76186990423
1302,3220,14074.524635106669
2553,1641,16235.002224885859
5587,2986,15206.061305754967
9990,6054,5247.118671097181
5366,6425,8817.891748629509
9593,3116,11632.522202931419
5325,8917,18362.119945874725
1434,225,18703.363620007418
3010,7953,2642.238030690699
1945,2843,2035.0302564529543
6717,6268,10698.103840241614
4868,2354,5575.137249353534
5784,3379,5813.221201714925
9547,921,13767.146531865275
5291,7618,3307.323784871467
2548,9257,11390.86771452588
4597,4217,11869.28844251323
8045,1075,16300.13346967101
9825,1890,12498.918218959356
8355,7527,5687.407810415607
2374,9775,9623.462386386833
7416,5653,12382.113313994156
9906,7697,9985.2589053876
4668,1075,2622.8356751498436
9680,2292,10951.290498045839
286,314,14420.989036404124
6086,2925,11797.222743449367
3234,3462,11360.73799180172
381,6681,542.3330650543438
7315,7544,12310.323902147917
2615,4217,14209.020593852305
7453,728,11104.376703294653
1143,2329,7894.115586566532
1508,3333,7246.074141634642
1335,9557,7035.16764223653
6969,5122,2417.895657867297
4353,2170,22968.47281376347
8874,5402,18924.28052194824
682,8249,9495.596659263823
4455,2444,5205.127786855758
572,2935,2609.3596243249704
5675,8177,15000.687247215785
1757,6686,5040.3852431460855
2194,889,6301.262378619376
9886,4519,7492.937952911264
5559,9038,11928.799720104955
6684,2727,9417.78604882574
6867,4835,6640.021918911741
2889,7044,9361.819233862978
1589,4153,10492.05539214673
6238,3953,7334.49689936604
6380,3561,17171.16178903434
9450,4550,12579.961126687953
2765,3865,9148.418066741582
436,188,5011.056827418693
2989,7358,6254.02580738827
3389,2823,14449.930837575908
2123,3907,14250.08480971551
5702,9912,8415.140412661973
7134,234,8546.659461404482
640,9666,10041.4890134022
2974,7051,11283.170232601571
7628,1092,5584.609204208211
9229,536,9833.333798561287
6740,6702,10349.937596833794
8424,8950,2887.7976456014026
7917,3913,14560.513809289934
3693,947,5077.946650158309
5965,5366,12230.21781412796
7599,8489,14007.929075400465
7181,3188,19744.39195921686
7284,7361,9905.43533286989
4752,7132,16585.682884632042
1733,8165,6116.867675846264
3891,8638,17315.435327166808
5348,6352,14911.842762601334
4415,5705,15276.701631985974
2672,8010,8257.075836274533
4782,1554,8301.012790679491
8163,8828,14336.728971252394
8769,6559,13321.050936637273
6239,8599,7495.341127516368
3284,5183,11719.185185524057
4843,8358,8583.940885964603
1404,6735,7821.117230316057
4280,5894,10006.371770918855
1069,9938,6922.898750791223
1427,9788,17506.802250302768
6646,186,7545.544788888276
4406,1787,10224.309827383497
112,1150,4183.831936860641
8541,894,15219.03567206558
2053,8875,9487.30112481976
2199,7580,10259.509514374597
4568,8917,15372.530334457793
3457,4228,11209.468782364313
4430,2450,6786.069744794264
7937,8809,10079.853138339533
1001,3548,4368.0912580589875
9866,2662,18617.512064963208
9849,2537,14203.08283543331
5735,1527,3803.021449817616
566,2780,27629.361131369587
3647,1143,10398.079676564446
767,8278,4622.949312400718
4330,8471,15438.005856279924
6543,7511,6524.09446505564
8023,4487,8004.7731259876155
8798,3366,8083.61805896175
5677,9707,4626.894822396414
8414,7522,9251.211034407263
2662,2611,3414.195152340879
8926,3042,13838.929488734158
872,1516,18279.30541705729
7759,8466,12037.875356531691
9892,9515,10855.706726784696
4645,1855,4757.798870791417
8713,7586,1293.2149353264122
3761,7015,6035.649149571406
3061,4652,10671.39495708548
9105,9396,15706.391556363886
2474,4887,11286.5855649412
5976,7968,7682.869512405577
9522,5818,5911.516581595341
5369,5845,21986.386859208844
5680,4331,16285.342588175625
8792,5493,17825.802198774905
2230,6454,21375.514151767115
1200,386,14367.158359684328
4740,5907,7252.757684786678
7885,5774,7481.990315244357
6429,6033,20966.71069712148
6162,9286,21040.952832808453
6354,2713,11510.10084105062
5341,3708,6248.0478453820115
5571,9565,2312.428133243593
853,8752,16638.952900602195
1831,7253,8668.363997797247
5482,9932,15358.06790068553
4775,4811,13031.584346753902
7497,6391,12306.37947982768
7447,6414,6924.934784652536
2030,6472,18654.660583746972
4422,3778,8336.97452375914
8927,7699,4602.989892803093
8780,8140,15543.728110723394
6341,1008,7427.81841271877
3062,5891,16862.78831502253
8766,215,5702.435723948921
3403,7238,9451.099582528195
5184,3566,5976.699643339864
7039,5575,9552.08064462899
1034,4764,13333.942173536847
3939,8825,15140.594947836782
2374,1827,4135.490862565325
5598,7680,5555.832074705124
2384,8314,8993.727905650501
7254,6434,28329.49771801674
1681,6844,8727.446198307283
6110,3581,15999.118875947455
7839,4432,10002.76004455169
5305,745,12881.089660024782
9250,757,13334.344724299255
1558,201,17944.45228913572
8655,4953,9700.264616540322
3366,8335,9851.535018723771
921,4186,8379.087400234652
1121,8089,6635.138248910441
5552,4567,8214.24001341155
2550,5207,9668.493743802448
1392,6568,7639.607322486003
7728,1722,16458.193096072584
4028,7337,2552.2848980441154
9727,4019,4564.518402847598
277,9327,6949.156293753696
6982,3564,5784.843306382387
4052,4532,11645.235730225382
4153,4547,2976.9396801702264
2453,8532,12034.807714535908
1863,1330,11871.445321188314
6000,6597,18177.981886848185
7662,9969,8467.786227474808
151,4724,7970.902429963984
6987,901,18180.280548057824
5385,2514,7749.496577238826
6880,968,16979.069680711313
4725,6016,11088.838894628068
1841,5838,16694.375906377987
6681,7965,8669.768047146757
7086,6553,17403.733546328513
9468,9975,13530.215002445868
2609,9149,7802.706134801289
5901,2788,7032.19625498336
3706,2829,18006.118793749665
7868,918,5916.275510276298
3308,2740,9007.065307973156
3535,7342,12299.720684378863
2543,4080,9979.338935932317
5813,6528,17417.89883017569
5110,1426,12724.049046725762
6523,5753,5425.002550193158
4724,8429,2933.2713999732628
5144,4546,3985.1079675182705
4147,6798,10264.321821512789
1194,6145,8825.083042495196
5685,8696,21779.76139071744
3767,318,8027.560285966832
7095,4778,14030.958548957855
4401,9221,7544.50184106974
7708,6417,7731.774264059486
2027,488,14720.781908391611
101,9937,14282.944713796034
3451,4559,15952.223193202346
4925,7110,11865.009801407705
8796,9002,10309.163376046967
9405,7239,15402.541285984524
5381,8657,10147.514837291503
126,1161,6021.159818420126
5185,6520,13858.426899827711
3898,1349,12647.230831625031
2270,7140,13725.984727491143
6167,2466,4712.3561797186485
2611,4395,23441.086914184736
1661,1281,10908.142650465123
3260,545,6145.650620736923
694,8409,8996.695819235458
7059,6059,10586.59650471496
2393,157,7860.468523200766
796,1967,16046.139731457459
4013,2243,16569.696905579163
1128,3831,9483.415661100715
5090,4159,16958.719280211484
345,3625,12442.448922392014
4972,4222,14157.049597096106
3864,9637,9998.896544105222
1930,8990,6708.7809681108
5425,8102,16674.514693964837
458,3258,6064.3705292288805
4161,8235,11229.440119137165
8888,1476,17926.680917107562
244,1537,8196.9141257255
1916,586,14105.909536236639
853,2757,3838.8277482697044
7871,6153,6020.157463032711
9121,8606,376.2723638106501
4687,6815,12561.826667450277
9688,1019,9489.425271362921
2190,5267,22833.915148524793
8829,9784,6024.383017526886
8408,80,10440.734707624573
5874,9335,13413.149234135879
3416,1510,8639.21243063483
5859,910,16049.643976561658
6531,4381,10654.128804562566
780,8429,4882.987986340183
6115,9627,12921.319191570023
9066,1691,15416.979555423679
9333,8081,15022.969559680454
3829,1698,9017.467327791566
1070,5372,19885.44822160402
6881,388,2693.123658758785
3989,5710,14727.49622093362
9318,9831,10665.496158797881
3162,1787,8549.735915496101
9604,7930,16892.381849637062
5590,7699,1603.7216661505995
6121,4295,4924.659082043562
9162,9233,17323.639457788744
2790,2499,13811.952657614798
103,824,9316.402324400564
3380,8513,4298.246263646807
9054,6833,14446.846749917255
955,3752,8389.761621626714
8968,2986,2970.450954793023
4779,4024,16780.01538105621
1176,8412,3090.43413570657
1364,6562,16092.635978187483
3280,8473,10615.13279199132
1483,808,21135.32032061577
9796,8897,2758.1886341455574
9033,6055,2328.041541787557
1181,4848,12730.135992594966
6602,3450,13396.642240810994
8796,2465,18908.66546164156
3122,4355,19455.116610500318
4559,2396,15817.031951988565
3618,7625,10581.734363585858
2997,7499,3388.1370109212685
1535,6032,9667.75056029584
574,1120,15079.946117562158
4867,926,11145.176848426725
3522,6856,15406.129689236432
9014,232,8805.616591742018
411,8419,25115.44616718742
7285,1093,1482.3323129683442
4583,5623,5686.1462737400125
3073,3481,10570.006497705592
5519,4761,17296.583684107263
8395,2964,10267.698995735453
4510,4400,6725.979733819583
2576,1141,10963.493985477162
1335,2549,10756.211038232994
3424,6037,11925.737257721803
9587,2887,22367.584198495566
5738,5663,13033.14509559621
5895,4020,7101.0645072336665
3715,6983,6174.499554210823
4710,5150,17632.85954800433
404,7338,6648.168160648953
1921,2735,8660.932493099097
8127,9556,13218.143640698227
7384,3638,3273.2129420215338
6736,6700,18271.78202752295
2125,9682,24415.812889158966
2536,418,8582.69901994068
1598,2291,7042.473503711999
7021,8551,11420.600039406998
6732,7013,20717.385236934806
259,6734,10600.235587583911
1808,1301,12749.985901284093
5556,1495,2638.8757718145503
7304,8361,2595.3351121913233
9642,4613,10681.301509902602
7389,6092,10369.198319324187
2129,513,8248.413569056891
5800,6836,20608.189332566704
4777,3978,13252.547530497817
843,3047,6857.507418650944
7041,5767,3034.086756742125
3397,1718,10604.218604062029
2070,8753,10532.950196429301
3614,3326,5710.183750359989
7315,8372,8694.150189640322
6823,1410,5176.872433413814
4774,5224,14559.325631384936
427,5682,4142.434413635508
4867,9485,4176.686897364272
2852,6529,19743.88330201034
187,892,1692.2208293058966
341,8098,8312.534757048
9782,9052,7191.711763836455
9689,2752,20496.168087496942
3222,93,18756.693003494463
8918,1889,8108.980514347988
6308,3546,2568.0999043186675
987,9719,6165.680219477203
7920,2404,9594.567214115374
4327,2288,4801.902372198497
7629,1651,12248.31283581963
8378,2739,12543.448302183648
9612,1593,6656.065186362413
3346,1187,10579.051028538277
4084,1622,12126.87044188744
8407,5627,10984.10492262787
4918,1576,16578.262961854987
2021,2659,1080.4446618326865
8403,3889,13975.906325356817
8328,3396,24269.014987023176
133,4804,9434.941375885406
1801,7073,10464.492815263991
6872,6313,10729.918076858898
6576,8479,5381.910277299046
2352,2780,6880.388593868131
896,2577,7172.786719977444
1993,4524,21067.331725066506
9283,8435,415.50090088871775
7810,3883,6852.566124536065
8212,7486,6123.424828430536
9960,4485,8587.147652032416
5267,8609,10105.294176436471
5355,9573,10938.999374030478
9208,6218,6415.214970469613
3668,4620,16815.660597758433
8964,2048,10249.70786592943
2117,6599,13156.310753961296
7481,6644,13077.216828381896
3572,9391,11486.583614351634
2738,5790,19640.40565613977
7230,2342,7063.563259875191
9338,1839,11224.638365760175
2316,8870,5715.437484736429
4780,8323,6359.420764141495
8379,7767,8267.017502221977
7346,4188,7667.330167519476
4443,5172,13757.748729918916
8523,3775,9018.679218730984
7367,3380,14601.264127705148
4689,4770,9077.174936852756
8657,1468,11549.846409908163
541,4804,9797.216681513199
7504,1222,5716.211621193232
2836,3560,8786.728090219904
5072,3713,7640.56485344306
6544,6093,19510.356779543352
625,5342,6538.494260285731
7797,6007,2734.3079075794335
4482,4632,11924.665590836574
1773,330,5407.24238073802
2006,1142,8134.392445799041
4552,3600,19117.626355297376
1189,3982,6293.0255684700105
4671,8793,2242.0543123069324
1905,1273,8357.643879811238
4648,9430,7585.7018216365495
3229,9977,17692.556874871152
3814,331,16654.644676275726
3236,7742,16417.930702875357
2243,3866,10667.020945948863
3975,5328,3682.9158195549508
4773,8789,7565.632464077845
9240,1642,14556.884807737304
9799,5200,7701.248425876305
5811,308,12421.316823319003
5319,5084,10369.976892419183
5392,1574,9051.164919636129
7814,1130,12499.586962008627
4375,2419,7548.11008047634
3600,880,16445.229001364165
3110,5601,18679.220531812865
9980,4230,15103.01153086311
300,5176,9250.716369742426
4672,7413,7403.989271767097
2202,3146,4708.807010839052
4456,992,14416.508884215553
6077,4897,7565.646563054203
4603,2105,2990.767623844238
6005,5337,2371.1624173041378
5289,1781,18870.40298024803
6440,2744,9010.683582895546
8591,4129,15877.774762177964
5639,1595,11906.608607742535
8249,2442,10015.036647876594
7814,539,2526.895425668527
8371,3767,8937.879185721788
4241,6078,14550.234033503708
7466,9627,5730.049708994381
1494,5625,9892.095475366272
1756,3457,7150.859341661989
1973,4817,9732.27753359422
9993,9680,9677.395127958915
7566,774,9244.092212304577
2087,4767,5900.125734520184
4264,1931,7107.070242845323
9580,1120,19767.16055424069
9949,4876,3504.9134609907082
7450,4186,9277.288479362649
4721,2025,7736.177083693952
5152,6733,11019.318023498643
5520,3737,11048.503468245595
8404,5166,6813.703391262567
6350,7811,10541.01446579512
9661,2340,13228.6557320443
4355,7814,9004.498696871526
4354,3454,11757.17691837118
8194,2375,10650.898445538009
5662,7903,19043.757526570444
7787,5517,5935.6348393143235
7804,267,2824.668254881273
4400,4477,2126.16351044537
1341,5065,5665.494271479154
1705,7953,6237.445027785292
8050,949,5068.101380573407
6640,1846,5175.613448909032
8773,6697,3468.799208259152
8806,486,19385.245011006187
6587,8008,14817.177829615468
2636,1082,21824.73469174213
4325,8847,13170.263245715978
1322,2139,10086.872334998741
7793,269,12117.66461998591
594,8398,13522.67885127749
3025,8083,6971.4522476598
873,5226,8759.850018518813
9334,9372,8574.71415896899
1697,8317,8187.416797644073
6533,8033,12220.47022575662
3318,7413,13871.306239329371
8851,8017,11436.123611387204
9124,7403,13142.549967235424
3559,8495,8495.948108134435
7729,3780,8143.150658648537
4491,1994,11284.928108516915
3050,7543,7684.260904199854
967,7365,8842.931671161416
5368,9413,9052.805920528042
4410,3723,7922.162115119586
3127,9024,16947.088336728448
7510,3526,17230.377038403858
210,425,2692.7760572212683
4717,9828,5190.325355969673
5604,8431,3453.114295672571
7346,8262,8421.453615379673
1346,5706,8573.857902838277
6371,5679,7848.088219626595
3195,892,9688.590604374185
1383,4833,13396.586224875222
1148,9063,8340.2857004583
6622,6009,15612.836179993212
695,4297,12987.112291654412
5875,8468,10842.772259979942
7628,8605,3322.165289982608
7728,509,9540.578411150249
4804,2957,13275.029924552486
1569,812,5332.596027049675
3804,2509,7741.06728376998
6212,2393,7899.905772418985
6683,1698,8751.624501379181
4299,1734,8540.806471871962
536,1202,10473.098186475376
1079,8246,18043.96812913299
7648,1803,7871.139982550043
4170,8575,16689.587906401193
1228,253,11682.816742941437
9181,4629,8312.089112414289
6502,7530,14809.125611889434
4990,7183,7740.239520663824
5809,8105,2042.957443156526
4960,2195,8234.72389365991
5179,2104,19761.165440402732
9243,8699,4730.955200378221
3803,3434,7551.616188024845
2639,3846,2242.088814716211
5243,753,16175.610875053877
1046,6395,5611.366231423514
7866,192,6726.606402084433
5917,4746,9191.551820818464
654,1197,7070.982449491512
1049,692,3329.4059065521433
8207,4927,3735.055754000273
1506,1765,3263.5020246860718
844,8326,5477.44833973206
4707,5230,7231.166374622437
1813,9306,4680.50514726705
376,8764,18736.05185841949
9404,3240,9352.726789309158
1832,637,4293.881975463504
7382,4965,15625.09448072227
9222,7935,4166.247239023838
8530,6483,11092.75799156144
8173,8466,3607.694057346651
1205,2832,10650.937439883968
4892,1251,16377.01410042192
882,8115,12084.675349383479
7137,4375,8109.654811533448
4984,978,18282.52863077402
7799,8377,18445.809890163622
5046,5679,10584.078173717204
8829,3064,5710.805013460961
6069,8244,8474.958829067404
2689,4646,12895.01516589151
3406,8297,6010.761064936309
6072,3088,5311.509895552166
1408,6145,10963.39061053034
6806,8826,9908.56797435611
9856,3190,12202.622256434268
2065,6432,6707.36211240721
5754,8846,13606.613406312683
1459,4361,13435.37002327942
4666,9655,13729.05176131004
1020,2727,10809.190543461304
4469,2228,3270.6719970732556
7533,9743,7267.085263193414
1964,8665,7322.077365834517
6597,1299,14538.74357066223
1014,7199,9387.14657014034
146,5563,7706.436813044664
7216,4742,12632.619763319122
6276,3903,5896.007576465596
4752,715,9678.739902470854
4527,7800,13462.114329869397
9215,7156,11578.898255205231
922,7665,15821.51211680639
1654,8985,14065.965539671499
1144,5556,14792.175802525055
9411,4738,8987.162282718411
6131,368,14529.318554922009
767,1287,8820.39391942115
9618,1320,11108.809854567966
4437,4325,7870.952351454702
6540,6806,6215.705784294636
1547,4805,3014.1728964405866
8770,370,10113.820335699555
7222,5116,17019.540775292826
5693,7715,15016.168063320534
9625,5934,7529.358107411501
3149,9877,15339.831990358643
7093,6461,3817.214915564902
4464,7009,5039.560462110374
453,7703,7531.526229181521
3406,2593,4650.948877512013
7498,4812,3284.593466594464
5733,1273,10408.501983855465
3379,9288,10094.872608428048
7991,2046,2426.971247441896
9205,7982,21400.66254998895
5502,4830,15253.874356143931
9746,1533,9027.484997434187
1583,358,10880.020881097409
2643,6311,11248.65929965548
4476,1502,16880.464154204026
8486,8533,20029.80448915722
8474,5187,13742.721568666722
6235,9010,8917.73747958575
1338,9997,18244.941276282247
7429,8112,1490.6463128610521
5594,7149,18115.54325957397
7067,7318,13282.164587543015
8725,3723,5171.973828423613
1139,7614,2228.389195365255
1311,2601,7588.337234387995
4324,7525,6682.819184610961
4275,1531,10274.691329206393
4278,8622,3928.8851158101984
1211,8980,5076.1763971783585
2632,2823,2690.8755024517664
9650,3067,5531.628430266372
632,359,7391.97496550814
1925,7726,8525.140985143496
8573,9643,11737.477860068246
1756,9503,2858.866409639847
9092,6545,11097.529050910838
7908,6116,1499.9745683818464
3162,8549,4653.678517463901
8012,2765,4041.34737131519
8485,8942,5829.554341642428
5357,5215,1955.9561466397868
8123,8048,6218.824769836962
7249,5494,12373.001438872514
9849,4142,4527.824585071037
5108,7838,10573.31937024674
407,5129,14934.830718060311
7858,4051,10627.877036331469
9228,1992,12036.995445428243
789,9107,3744.2821377413907
8901,3335,13285.207697444492
4016,6201,5224.4059358635905
9868,8015,2648.1575110897197
8038,8022,3118.286139293517
6432,4050,8709.401038452736
3732,4497,15736.945044584918
1002,6586,14107.65088451463
106,505,21236.641583457997
7048,3982,8963.546296581406
4987,4264,9121.559320302542
9831,3716,13020.440948828906
9230,8769,12573.820943589359
6473,8695,12656.69177674504
3639,7946,18526.2265692907
6370,8033,10485.014642607557
1273,9438,1129.2948216981538
5826,6595,5508.752628891433
1666,5998,16296.385555699311
2238,4628,8770.418653088
5246,1511,7437.460514102244
9636,2104,14205.733618102062
385,6151,9483.878586098588
3800,8950,15829.498409314941
7949,5647,16101.820617235948
6396,7073,10927.869430383078
6542,2641,3883.331861577113
6480,2688,10886.152393246606
937,9048,14033.902613671002
5967,7949,6868.787513686032
3844,2180,22010.663509725524
6705,8567,16368.274468481792
4487,8468,25202.843331494296
6484,9770,19679.12597038071
4610,2573,5770.779068489972
1789,9236,13219.08978042294
1911,7482,5373.023565476543
562,6044,19858.365976456545
4960,7204,13149.22139570265
9075,9488,12286.423039529584
2346,2800,11518.970455873503
8537,1378,24616.344708123666
5557,9484,10002.807333372697
3909,6721,13813.430404691673
3224,7663,8123.527065842124
7883,6155,17071.102879454418
1050,5640,10880.047226143557
3700,6040,752.0357811216126
7024,4525,19641.622555451006
2754,1812,19644.69151260152
584,6140,6365.341767148684
9708,2702,17606.575041174987
4920,579,7542.599151768654
749,3884,13976.180960794909
494,9576,12879.542875907766
5111,1313,9221.596010529822
1812,9593,8343.274992703005
515,6419,24743.703246670553
998,4677,20135.427725028247
8014,8549,15108.499546471017
6989,4464,6378.883628384051
7485,6659,5770.0486086724695
644,7549,5618.194271875784
5833,6427,12605.333171417551
4689,8715,7903.419723218189
8297,6137,7178.765584453187
9955,2962,2544.4612025693677
2213,6350,7915.1623326238805
6285,1660,10777.958438138816
2914,2952,6498.988870190048
6676,5996,11925.244443395679
2031,7897,4412.615056767787
2905,8247,6451.612695969367
210,8370,12768.523610372535
6999,3776,11845.389327487806
8723,7948,5492.563471569245
698,3653,18721.933708945602
3548,6329,5859.40201716868
7161,4739,9820.107130797562
3030,6689,8225.193986868286
7303,8500,5721.781267020458
2970,5250,5677.68252792429
8228,5322,8865.643222977433
3081,3852,11340.659461234194
9036,4687,11744.924636285827
5883,410,12222.930637455356
8347,862,8128.99721730451
6603,5838,21687.340593390847
395,8891,9870.132548337748
363,4441,2840.5266560939617
9657,8659,6582.885951292901
5827,7753,12923.019900621242
2720,4855,7442.583910309909
2073,8381,6581.1607107429045
5779,8703,14581.019787476615
6232,4733,20739.037836845502
7260,617,9898.660215329744
4016,2566,6613.234342533067
1690,492,16699.254010421075
6433,8258,14635.302594163935
3916,769,19467.605946939893
1564,9128,4654.216259467348
2951,4546,10070.32746649894
4646,8716,11437.535889472343
3382,9670,3544.789586154048
773,4720,9849.896553350012
3950,1578,6859.5174250224945
9006,7095,16260.139866133095
1796,4481,12545.889241039791
8012,4683,4302.154106409819
593,8634,14938.661576852792
2336,950,3514.013264026808
2609,9456,7972.760108648318
2516,9171,11632.78711695828
2257,2755,7597.130629554367
5035,7848,16996.796377303992
2765,6348,14660.216927604506
3677,9538,5302.950314969774
1274,6026,13195.164721343417
6414,9446,15001.91062502089
379,8710,8468.011259125007
2324,6604,16164.586098051495
3714,700,17148.293480790657
4414,3786,10478.816317455878
1709,692,14566.272391513727
5907,3022,3165.1596057913152
9278,3335,4454.541703344411
1159,8306,4868.0184588069105
6945,7288,14428.593417019058
5524,8374,11687.92623014062
4260,1647,4638.186357683784
9279,9268,6918.20965556863
321,9699,6606.666301039283
2428,3040,3107.3115206341317
247,8086,20799.770840228844
9088,9885,5172.683966600718
1270,2566,5059.682087460308
6135,9701,12984.067717049598
1517,6732,19919.47549581974
5049,8904,14749.966987154321
9306,1843,8721.294346308216
2921,3840,13457.255676216975
8282,9802,7287.841538654155
1792,2735,9279.97528432982
4705,8924,6608.388973384821
4476,5413,1945.0480784495676
9180,4638,16176.968523164704
6332,9449,7564.586747296029
7377,2210,6484.374673038468
6785,490,12005.610889907817
5690,3611,10109.793193016452
1828,6856,10705.678802909073
511,5982,8773.755376557123
9773,3976,22837.898890151024
4064,5681,4692.037231865911
8496,8055,13148.214297662696
8393,4239,4588.192594118275
3867,9985,6909.677218597381
4350,3726,12203.183760947455
3567,920,3996.765072225945
6887,2138,19331.147042641318
3640,5270,10580.895096030375
5234,5585,7175.068749018424
1026,9204,7049.88171873639
3097,7320,15678.651021150356
563,109,12781.345714190713
2607,2811,19410.047675877864
2674,1121,10661.243394628755
8670,8146,14648.061953762613
7102,3985,13707.573402972039
4195,1265,12422.147805415954
8689,174,14379.16818866943
4393,6025,4907.00226061583
3990,7369,14764.688867761915
3712,2278,13461.512627339427
4797,345,4561.629569232934
9656,6398,12766.434955786364
628,3571,4944.500514600273
3924,9683,7055.3957541494465
2394,7038,7677.937953732862
9441,8960,3501.194059681301
3040,1757,13185.226812437026
7374,5728,16866.967174240788
5579,5794,1745.6214796430236
6081,9330,6536.189043230298
5164,3538,18041.43679712869
8067,1436,3251.9421609347223
9040,6498,6243.833214309535
4636,1287,2926.4949142301657
8350,7838,6831.662114160695
130,4910,13816.02584251826
6986,6728,13371.285809107765
1301,154,13453.174297709169
2887,259,20799.86608549723
2359,1091,11073.219194637488
7424,1753,11562.506460632658
6264,8746,10144.899403753325
2683,2843,8367.327503218228
4432,4632,4394.589024708608
415,3567,20182.587014368844
4489,3123,18513.94897468812
90,1534,10854.290892173547
9566,5781,8253.562443339844
6961,6857,8336.548023761035
3435,3414,22315.84690555936
8481,3747,19654.734823365663
4243,445,4812.869003468395
3102,7201,4591.20448859854
3651,6757,6057.451380049064
3122,9943,9833.078144878586
1725,6818,6356.078229210696
6453,5715,12902.189108318873
3731,8660,3178.919969027465
1253,531,4105.93115202625
5808,5228,14564.701937418933
3321,1601,9201.006802992522
5914,3474,8517.194327431434
2610,1532,13931.693781310598
233,9515,11655.218058165468
7512,2945,7842.043002262818
6990,6310,17111.73919752314
7806,742,10707.23338541689
3319,457,9720.548535655862
2065,511,9800.382409627595
6582,1311,11940.542029249576
9343,76,17687.63790992869
8269,6278,2853.6421268984054
2132,3426,8400.718160564846
3032,4033,14422.623364260755
6837,2318,15175.03276170753
2592,8769,9530.577347007396
1532,4519,7791.255844120118
9095,4721,18288.161320283893
6729,8611,18387.309611644316
2849,7342,13475.617694540924
4433,2585,20274.414610360214
6889,9849,8622.435054275093
106,623,16345.841234925221
4283,4712,6207.942811211812
6542,2233,9214.400704761692
9383,8246,9212.346754120974
98,1277,20058.270843334194
3784,6839,13757.241093813664
9243,3004,7932.1483554856895
5302,6250,2655.711970267257
9576,3504,13159.863167492611
1297,5137,16353.71462622569
5524,8327,19282.78567685236
9824,3011,8529.09363353524
6677,2651,8072.6654500667155
1256,3459,9828.080355052089
8757,1462,1356.5790226297133
9609,7123,6610.432400484814
3690,8198,10445.018638880703
2010,2556,16370.498601125471
3326,2756,17869.48883170772
1775,8122,22551.35398839887
8584,8333,10900.782664044411
4536,3137,6415.141323572151
4086,7812,14148.865959741808
4306,2973,7055.385169858182
6875,9349,18316.71762268165
1739,7935,12889.57815015222
316,224,4964.516832474921
