Vertex :,20000,Edge :,36000
Vertex Information
5929,855,11171.597033439806
15497,11953,26983.630759208645
10957,2849,45326.54548812726
13226,4515,43757.38305595322
19402,9860,22725.41732024164
7226,6588,32616.646868539137
19632,14695,7023.079937859477
18591,19549,38316.20255067908
7218,19979,10938.557653178083
6392,388,36739.854120023134
9280,259,33844.51300956692
12350,7726,6236.05260356159
18325,5636,12388.734721590852
1610,4964,25544.868815188976
12455,11449,16461.90211441695
19299,10466,20525.624621633127
11040,4757,8688.746798884347
19892,16283,14306.428287500416
15938,17958,24646.913911956748
6725,11085,5009.771823760105
9898,862,18420.59246398542
10546,14709,23851.210011838662
16854,1157,27624.579886379306
11172,14221,10226.12005046345
6345,7654,22716.111851186964
16659,5307,35007.304725324866
18005,9100,38058.331624725055
19233,19759,21518.998603112155
7140,207,27594.085425459853
7642,14722,9104.26796712822
1104,15318,18515.68329583961
6379,18462,16577.31205531709
7749,15137,20744.40319043615
14493,16852,40961.58357492506
11077,16942,32054.678792296534
4525,5178,8507.098011374948
11587,6539,13525.402888347942
15280,8841,41145.8202499154
2326,15104,23652.530604710988
14521,10057,7133.635476672769
1697,12402,17297.074920868028
18336,2826,29789.374117296727
10094,12833,23225.88896964394
2161,6334,32105.999683182017
9382,19362,8168.06328443439
6349,11365,36410.25041722829
5443,2424,27860.486221700387
6322,10417,37703.1545204501
1513,5849,27669.171397943126
14765,1374,40544.31410747704
212,6436,18734.91856022577
13330,7774,30451.62799704314
5353,2641,17952.882730745325
15882,16812,32353.48367545146
8806,1155,26677.065804464874
11540,7227,46644.32873701479
3289,2860,20804.722857678593
18070,5503,25466.527925764287
3345,14607,22273.36871282178
10363,11764,19948.29302959191
13293,16568,32243.820611273222
12875,19128,24085.647593156515
4312,17132,21813.824161171433
2091,18153,16635.730958422148
8525,13567,9807.966571642728
9641,9998,17002.427166701684
2811,15346,30331.558022370766
1437,8797,18029.473546164052
7776,13491,22696.088062146977
9379,8006,13059.47638873906
18535,441,26434.586928503843
7821,17619,34631.15579428276
1765,4315,18711.674224667477
3560,154,24371.457575933477
12316,13344,29030.77463669219
17181,13892,16333.21560645087
10528,3865,28903.54605397331
4499,8010,10022.507239740682
14099,3027,8697.835813551883
4023,3232,16968.783380858396
4970,4309,29581.51721863776
2403,1273,10910.094823057481
6661,8719,24271.68867962428
9765,6636,16683.556034785484
605,14669,28545.77599484657
2961,3821,8779.66303630162
2475,12436,21293.813106713602
7652,4159,12709.701332889656
2120,2500,3938.9188334879286
15914,19531,12339.934411598235
19180,9961,28547.173272571355
13443,14588,19197.573157869305
9525,7917,34805.80853327483
15895,7678,26771.701138145938
5920,12229,18168.475562140833
9075,3723,12600.77488424841
1825,6603,14357.73976570501
2490,7697,35690.28423935259
2522,1149,24807.116655446964
7791,19121,13244.513207204258
4227,13643,26100.07702818712
11553,1658,12545.465318460678
5308,5659,24625.40220262172
15084,4924,31477.403745881224
4417,4003,19483.765310370352
2419,19610,45183.37598802109
11711,16996,27765.367393235385
16783,19738,8536.61438943548
14213,6243,23549.88046790232
12191,4571,12203.517387003509
1761,10151,22592.970417678316
5371,15664,25581.29070687409
8239,17737,28603.202130329544
2791,4975,29310.12509004725
13489,14539,29550.049136049856
11100,4039,8757.013907873275
17888,19332,28653.83604896364
16916,12605,11799.474102595632
4739,18223,28397.75613789407
19186,11828,21887.866469152552
9282,4264,17742.888398540847
9116,6922,10648.471829242526
1078,12154,28300.62746716319
8931,12208,14139.01660003044
7461,19925,25066.215098286284
10942,210,20382.809671125797
6259,2999,17596.875883211247
18635,5663,21199.788751676988
82,12300,8373.392326860028
8898,17189,41881.26251030066
18126,12142,11413.834659142503
12325,8599,12276.181841377473
16890,9911,19850.572631627558
15808,10397,32282.072711204964
8795,808,23206.274595380528
10910,18873,17895.84556145057
15595,6704,32253.80521471146
11730,2631,24614.218838587934
14722,12853,12212.406744149923
3056,2258,41052.077894009875
2015,2325,16906.26478291053
11917,10459,18314.342338964387
9073,19031,14012.675663619744
5629,3298,19725.912396255524
72,18755,25487.470416671724
11405,13884,26045.242502018624
18426,13859,16050.478491276055
17530,11309,6909.897792411041
13376,3550,28961.594630414307
8689,13977,33146.048633389786
12333,13725,16545.809706611308
10394,973,5768.711371235745
10675,17114,3493.0165438657577
6473,5938,34266.35419826242
1973,7987,17317.744291960957
1337,14596,6779.09153651651
97,11435,19415.835916151784
3874,1944,11101.80483887291
3432,8794,32529.892229659923
10012,15855,14303.01676953481
558,10266,18295.991728933812
15801,15583,15080.759067043577
1219,15395,16452.446023089597
10751,12101,36497.70299660613
9271,1038,15450.210876473982
3609,224,10957.939616043352
16772,14590,20626.936331777924
17659,11970,550.3903595069968
16727,7034,57415.811322681984
9800,16751,27936.47041079621
2280,12804,13951.857145187887
12553,10708,9181.396558547174
4869,2310,11051.893447620969
4950,18573,27287.495793805065
2103,18624,29220.479736240562
6245,4458,22561.364579946418
19021,1644,29433.809028314317
9988,11214,18615.76393648212
19725,18410,17111.007521387968
17240,852,39505.503748618066
10719,19026,22038.07042036966
10535,8846,36440.35577944762
10372,15857,9636.895114682577
17962,12451,28814.032970188724
4893,18818,20267.30178147052
1697,15942,21044.95268316245
16816,16458,29729.532618045716
9622,10789,19869.42589725869
1866,17485,51399.81082508565
19776,11377,17533.839660525
8127,13743,27112.07342860594
18010,9933,34870.80422218487
18250,3482,29815.477764627703
2934,12270,13797.370216865062
18157,286,15138.444533914493
1566,7455,36071.171481194535
16658,2636,9242.743621742591
15843,2639,4642.664345281096
902,7246,13627.353910923983
2168,13011,10305.839127799836
17610,15388,27261.28664775222
11972,17953,22962.861144096103
16925,12453,34062.89601727466
2510,3816,12302.223492395646
5867,11418,9115.26855664112
1500,15534,23623.982412511403
5246,4178,10902.064030268659
9863,3256,29480.346106970053
10761,1464,23925.217650025053
18850,16340,24945.573279232023
684,3457,16042.835649648183
6004,1417,25155.30097785745
1493,15631,20754.61334438133
4918,16931,10892.99784537986
8266,13301,27571.980754776443
19172,8175,32972.83048365007
1113,16584,14666.326796657795
228,18038,15010.945943083163
19905,17005,17871.915436980347
3882,18505,23851.057298005802
11800,8325,33755.206932424146
12581,3792,14768.65286202739
1613,19105,12625.645875909388
15971,12712,19020.580741476904
4797,16723,18188.462422570465
15807,6488,5765.749750845105
5727,12151,29003.53444908032
12907,1406,20880.33061574916
15724,17195,30125.00799177749
18040,2721,43945.228056185835
13584,4113,13108.16754075639
909,11987,36454.008327617994
16564,18777,5518.29787647914
11756,15210,17679.89653482982
18470,17716,4615.1261037903605
13000,11156,27073.55677375462
12595,344,32365.430254633455
3679,2168,10376.555353720734
11232,5416,12521.040613740455
1220,17656,13990.293024157316
3365,5283,19431.217024915204
1523,2571,29892.501491977317
14008,4004,3155.157395892517
2479,16752,18964.306575674327
3269,10491,23238.51926539628
9767,6145,24559.94562220847
19958,17653,6466.68483216648
18217,19143,38124.795057939526
7766,2767,12536.366975044097
607,18841,25133.556627300957
13995,17278,10118.994795680966
18574,10523,14322.797873367112
12369,13338,20337.349994014232
7441,10189,33797.40148781655
4733,8312,14520.448927039068
4192,18507,18876.644951923437
19838,7127,20498.972856072232
15082,4747,16408.001207356505
13222,5737,6377.405191300011
14455,6452,36026.39702534931
10171,9783,21039.751593672405
10970,6012,28398.74049372656
15659,6480,16069.416902077473
9443,16758,39167.471189034404
7265,2309,39393.55655283251
6617,9034,15506.654524754505
16461,19974,16711.589148777235
5845,15424,12157.143640921557
8372,15865,42209.51669575401
16262,658,16224.786736828748
13083,3063,26435.675803663733
17707,13369,9953.644307368686
16379,10857,50151.87741836116
4534,4312,4795.214265372893
17721,7760,38866.35938764502
16708,11398,12748.354091975869
7801,16552,29268.532546322313
17444,8603,10161.298973749195
14463,11909,31975.836449939936
519,3866,27478.274726043033
18086,16536,10087.256684245924
9333,4618,30592.149042179193
13221,4625,6652.756951678971
14224,7691,25829.700425792307
15911,9487,16256.402369024985
18241,3687,34251.421484029044
1779,14087,11318.98287793821
8641,5237,22693.151353607238
8646,13036,12796.607820798656
7347,11159,41516.028610930116
2040,3646,18144.74909153989
7156,14830,11398.196632415014
6738,13034,19564.564576196797
16552,8115,4743.468661448367
17311,16599,21690.837607936064
12330,11497,7596.0342050384415
19269,12784,5659.530290153023
16925,7390,31398.818608231883
1950,19419,14387.690969035955
18665,19733,27302.831760367095
17763,16363,26275.22898902718
10843,6512,11044.438053663936
4185,15184,6530.694990768329
8436,13970,15169.18129399975
291,9065,21968.937621466855
14600,12297,13365.079936755828
13695,10460,771.6696867621935
16928,7613,14426.736556544807
2646,3327,4812.8568760191865
3445,19929,19086.878557641136
8618,5377,6199.903486012695
3624,3011,7697.157472285336
3383,7564,24037.476529597006
7433,9135,17599.621633273946
19052,6740,45313.68488779727
10928,9751,24613.713581566284
3423,17027,14838.119070920944
16412,5133,22423.43039069433
17118,12554,28984.902335886647
11048,4629,34555.06892963894
6454,17484,27580.40635019609
18708,18635,31331.040683356703
1210,1863,19138.065315371092
18325,12274,25505.65124398511
14692,6543,15710.498219799852
779,2582,10972.924894017662
8178,8093,16345.825667264082
13330,10473,29674.51936960006
4647,18757,15601.256315628369
2555,9566,10730.633417593588
1888,19129,5630.108848934926
1580,412,14389.146121452533
17504,6885,16084.692589230866
19428,10746,24906.782878969447
17947,3383,14962.729499548619
15614,14319,24805.48506343408
2747,15628,57645.285131095145
16020,5255,9237.927950677189
13328,3515,40434.65799446538
19632,1813,14514.623343059928
2161,10783,13736.755713854149
16113,14622,10427.492410255316
1856,15164,24125.667798264036
18382,7634,21963.455790472788
10982,3216,11560.346563104544
11515,9561,23087.19182983717
1061,18557,23594.5741988971
18046,15040,31997.59733096292
10437,15061,15262.132543779246
15934,8526,18419.64165790459
8435,16456,30017.73862548007
5682,146,21898.99670287612
9410,13942,30110.575583051606
18535,5059,19099.806195462217
224,4524,35990.67480673743
9693,11700,33011.02784856642
16127,951,15650.452120373311
19341,15513,22390.3435359908
10053,12582,37309.84594509279
1829,10608,12466.667121630655
7370,9726,15029.80990949291
1073,13321,16026.170108097134
1755,15977,21086.17451893121
16899,18801,11033.10894234551
13393,14035,7189.825894669792
11636,9707,32538.33931529583
7298,1402,39294.993894280015
11976,591,19768.20663381518
12558,15864,26598.134551997304
12615,10348,8953.518195716682
5024,18326,38730.86210592975
17177,403,6195.61236757239
1319,11523,9331.729806570007
13577,3081,13694.760090156678
3352,8790,10292.292739423483
5461,5687,11460.064427706746
1210,5606,8301.178541391493
4472,4645,9389.801910897506
1705,12625,18029.5008436344
13397,15320,23275.6612631245
9680,5454,26909.78329035767
2806,2256,27178.655378601023
5078,2592,26756.711167301055
18693,16601,13981.7966481069
18219,2237,37659.07603903005
8641,18392,24880.632431488255
4883,4453,27726.09980172397
1700,19906,19439.31541075948
11145,11765,13496.13861526558
11156,10770,21214.42389325688
5331,6971,11377.13310572009
3080,17925,17149.89020182177
18649,9990,13334.2241689215
2611,975,7488.26088139591
5305,2133,20148.104530239623
543,10953,26784.81537165688
9747,2194,41147.06478576289
4911,4559,24286.77128636053
5583,17203,13522.466955353852
4569,622,13021.108144284904
12750,19188,29521.517428774543
6950,17229,35006.0506032782
9276,3937,22302.860611258646
13630,18996,27183.00547340614
18965,1749,10211.485558759749
16260,15835,27141.659899866554
19822,2381,20005.081794477963
8953,17469,5121.573377503338
18380,7938,11337.25958360068
7463,561,35931.73568692667
3365,14930,24197.34025356129
2868,19102,46451.27488013531
16031,15638,37982.008564938355
4263,8960,16247.688194304379
7397,18702,18344.989894427807
5478,12385,8728.858909504057
1822,16612,34355.32299237606
11704,18310,26551.063336861193
14309,11112,27761.081608273136
2436,17471,9508.674429881396
1752,6453,19542.833252606673
16450,12925,20141.245076892334
3660,6415,17066.027095238573
12213,11659,14792.754855370084
11028,16847,8827.477305649718
15533,1760,17900.531837100516
6796,11728,34814.647228534945
2544,9586,36692.31106645099
19442,623,10558.921656515586
9878,12196,21380.394336804253
1510,1297,34932.07817001706
14810,4963,12747.199876059789
15887,11915,25453.796170867467
14696,3764,5389.456480200735
8198,5407,21662.229955893574
15434,2733,11457.108435817072
1776,10096,21439.420895939616
4196,8194,22988.747798747132
10991,11686,3742.3468409959464
16709,11640,8682.9254657413
5611,13301,27037.39937607499
14804,14602,23872.651872018705
8921,1880,281.1053400160944
15355,19470,43615.856984217884
14658,14749,15448.541414414327
13576,2632,36128.31662794913
4741,4805,6987.651540330268
6098,15091,4772.815612815723
19297,6336,42504.48710073129
4670,18329,26040.746665064704
1297,9487,18215.379994004354
3092,2102,22447.189428793376
19773,12983,7212.47998867581
9702,15679,18505.522067209535
122,13424,13483.452907674648
9626,4666,9878.997099211983
10280,19731,11784.551057664678
163,8789,25963.832916917432
5538,14551,21748.95094609768
15620,7347,9329.95918573324
4757,6685,40083.61087519842
12222,8133,16263.616180236135
10026,18391,34589.341982816186
2505,15511,29058.07031323684
17459,13683,41924.253762698136
7256,13143,9820.031609131054
5170,4178,14480.968864004102
5367,9312,26267.674602963987
13618,3394,13744.903444748043
712,12406,47561.74314778749
1699,1443,9191.93244995055
4809,10955,21324.636181742062
2481,17723,41439.170486314244
8148,227,5838.216668054104
8496,10511,20617.9075699672
3606,5084,41136.994985231744
15461,14179,30995.373931295973
10092,6432,16627.888425938727
7865,18787,26070.448831226062
13603,18929,16925.193704171623
15361,6086,23194.279339707115
6428,2391,10006.29062765398
6222,13623,12178.934067475744
3913,4588,16617.13427192476
12346,16346,20664.00241642958
12072,3731,7317.498265632841
11028,17656,20145.62705142837
13727,7472,32715.063678145336
13978,8123,12252.206957242071
15505,1216,9704.58211902597
6254,16362,18717.145591403078
385,853,8723.779477514816
15286,13335,15984.780348393075
14903,10863,12602.397214550338
14637,17787,14584.753866701554
9916,4800,29926.155257669983
16446,8062,27561.018397486238
10645,1803,32009.174834559708
4229,6528,4240.666345657138
7947,16456,6128.975147296233
6677,10031,28033.212136690192
5747,9597,16772.803129942655
2985,14329,3544.872325237975
11023,1339,26238.318567669063
12787,17150,38562.95859495853
12236,16744,25091.269668226178
16984,833,39104.0489081282
4599,12489,6275.455619797267
4762,15614,2951.752814866132
14216,5222,14366.136058412209
7046,1315,22098.96024458827
9331,12284,16629.54115488543
16920,6003,10276.260281628183
121,10178,24156.583648246597
10897,16871,2853.1133030762167
8654,1164,9092.121375894912
8301,19675,9182.257109710878
2161,1809,15275.797752733637
6150,1435,37120.97869264052
1080,13481,24496.7824965165
7957,19694,19404.67687580595
13591,17957,24643.805239655856
7622,19258,23748.504038971194
12374,4179,23467.9621608756
2082,5242,10470.440604780593
10018,18455,28721.070591417956
18238,19152,14522.973786499237
18940,6221,37392.46215859249
16746,14531,10127.214565241331
10849,10288,42926.11414026078
11153,9314,16372.49803744578
1387,507,28071.455518968698
12978,674,35802.149070858075
17251,12122,6341.641198245431
15200,4049,21855.278993372387
326,18941,10207.15500842829
8466,10480,37727.07565127006
9746,8590,17747.16955992487
106,18592,9805.116191060823
7978,2418,6132.897707616146
7422,15603,5136.611980507395
17647,1605,32341.159871357562
14672,364,17062.565645736082
16707,19656,31813.504763022906
1341,2790,37261.51675362778
7930,18686,29644.764717483904
293,18212,29982.50485895332
9912,12197,11696.037130232424
15800,15588,19361.183982004695
5827,16604,28633.000677038977
11796,3505,16453.302843480036
16289,17393,24165.845923717454
6800,19163,16325.806044370895
2689,16811,42746.89870344087
652,11289,11568.671951400742
16867,11000,41004.69221243844
985,18313,23831.62725371342
14150,3076,38654.85018096691
4784,18391,29372.61726870298
16682,7281,25327.7089550626
17414,1008,42245.21871458324
15203,104,8809.479398152787
5786,10108,30378.078018292163
14407,1676,28661.139233972823
18460,7409,22965.061050613913
13580,4427,8681.40127285286
7128,13110,40927.445076753196
13211,4935,40175.833554988836
18592,7519,17121.895587073508
18057,14781,34139.857874548354
3548,18076,32433.76921910675
10145,8240,19983.6377806386
15132,1899,5706.628191867577
11827,15631,8862.452399437858
8278,16939,30941.254595261504
2820,9280,29477.84899330959
8587,8791,14543.843925658686
2449,9708,26912.240610725756
7121,18249,1584.408387734224
1637,16313,16478.084195480777
783,8066,26907.813628877084
8858,5380,15123.034091701687
1313,17321,1921.5627294830222
3355,16734,9261.852420933597
7931,13513,6100.42229656075
19418,4972,14020.778950873913
12912,614,42194.726242935074
11973,9313,13432.557648734355
12391,7752,1620.8357711044146
12894,6597,22430.818779426976
10013,788,24850.069463411728
3950,18457,12818.039254280651
15476,14168,29186.67474312584
13721,3071,5263.136654692543
2548,11376,4319.211649662968
9545,14633,29797.46279221221
19776,2993,19259.969766926602
1329,4415,6895.8237588993015
3022,18379,21904.441668617153
5075,18348,14030.934925325186
1002,2535,14077.801630423546
10693,7031,11014.867761631122
8160,5858,13637.734295350223
1478,17152,26469.2951674779
12611,12437,36188.61130791019
15124,5106,26350.51508861971
11750,15530,22364.458402891527
15943,3762,24168.266848708652
8729,4012,22032.99614031509
3017,516,28047.105819602
1098,5627,23369.72953314412
4631,14944,24446.21980994143
6630,17573,27453.15586399415
3093,4228,22072.43195680039
12018,18739,14251.295622099633
4871,5125,22617.417418343433
3935,1211,27139.473621416062
19492,7961,19272.91442695914
5336,5411,7475.818076849038
3116,14331,23288.238076072736
14485,5653,25687.880148577977
15517,15889,28362.46716056863
8691,13585,14276.909900996396
19216,13982,23208.99970296243
18745,9768,30786.08005106679
5634,3365,6976.280042134931
2025,15382,33617.18057792242
13122,16629,25137.800623777912
14380,18744,28369.67287244279
2836,4811,5454.8062563226495
17586,946,14618.708489574035
15834,5342,46640.75584165511
11559,17854,30037.33795135066
8542,5943,25937.643176099584
3929,1099,33713.95405886043
1312,19434,16349.808118190314
17568,1452,39156.41231339842
16062,12220,25620.304222220868
2437,14866,40503.211507394626
7708,12181,43698.22947547919
3874,6611,25148.97452417348
6726,17320,26928.474511647575
9665,1056,34104.31286116905
1895,15233,31965.553490440554
558,2704,20985.18026458575
11977,3525,25308.607283509235
16997,2376,16619.21398441952
6716,5390,12622.20459380141
14928,3170,34923.55858676852
9761,10969,22772.04908010349
15055,10135,35914.33904619369
4256,12785,18176.201625992537
19463,14261,9242.997127892893
17590,1023,36797.21436162751
19279,1875,5792.241028147699
15948,13506,14482.665306027497
16118,14085,12010.253997452372
10560,4543,25795.57667286238
16499,4446,5788.811132530247
3658,17765,28410.776018853696
5529,8587,18652.67151167472
11864,4363,2801.8023592899553
16897,466,26799.127275431216
2756,5722,20954.69502379729
10377,16177,10427.454930490605
3348,4816,20822.956446010314
7604,13786,30052.51466946327
6899,17089,41534.63299659019
14843,14995,8871.829548009251
5904,18230,8625.93995062798
700,19126,22849.065334015606
11164,3011,13588.105003423236
19544,14510,33481.05404078333
17613,10314,9913.667241844441
17904,16654,27666.66772303522
18486,849,27187.95294850672
6875,16510,40877.64232517922
11181,11868,11099.925434763813
17121,1462,6145.148990940032
18233,1074,26142.081434199175
10598,7850,23494.136078306914
6275,7161,4015.5804496925666
187,15459,23702.636218044354
4528,8412,23868.99088492998
1976,8581,18121.365556817454
9853,18132,19717.91279857596
11730,2162,29961.740154931907
14089,243,23769.198893980243
16300,18220,21912.612066616828
12678,6188,27917.24653422094
7948,10181,16733.157720727297
15587,7397,10069.56149769883
4689,7780,42632.60908751147
16403,18983,28465.918764322385
16047,1736,17568.62336185151
7757,7003,19463.820728203496
18866,13133,13919.961694263418
7529,1648,10730.762714595916
13544,5338,22869.123625883578
7911,9029,8875.777938320836
9671,12161,15260.39129064973
11982,19968,30426.03001374283
10124,12310,16926.493336621123
3422,12199,13365.736190861138
9961,9484,18072.93995334101
14046,15061,4258.293333409296
17498,8145,37346.17932523917
12203,17642,18691.771882730078
15989,19531,37973.290883025846
947,19585,15834.008249361268
4270,10484,8095.978127160263
14542,16178,26235.72697217223
346,19869,21628.526165197865
4236,15469,27201.073894260295
9770,634,22901.44249008651
18823,9149,20887.155969091495
6399,14137,30031.196400352066
18250,1388,14325.349841435751
4625,5721,45340.73867180912
18654,4209,7241.928229118076
8236,6781,2422.2781177146135
11353,10099,4561.573831502221
3470,18781,37369.61592158312
11009,5798,5904.6879274135235
5491,16700,10805.219437860573
18606,10571,39010.397540299484
11063,742,18585.228592938434
15123,17903,24200.21098694578
10179,7166,8160.794673284214
16124,6517,18836.898862137823
10726,19299,26348.98612987529
10434,17712,13371.246122597095
9353,19226,13957.091628332288
6345,2086,11045.075657608018
2760,13475,18115.068176464592
16683,7807,2565.354477270818
18738,6689,10979.895296767892
5065,18410,14182.316068412018
19250,12296,17487.623833566708
9333,5820,30634.9609617605
15234,17486,44139.36923607578
7711,1794,24668.892696686147
10758,8491,17173.918440872232
5110,5883,31159.06191489293
5229,18506,38319.27126275671
13907,18752,19117.63559580354
18500,5809,39013.49214403754
3571,670,18938.64927244275
17510,15993,14631.759387533164
219,13331,20014.97754092613
7475,9367,28402.28184695295
11021,5753,26670.542369292238
3790,6687,34189.74930035156
5707,11505,16746.563492458696
4495,5851,33008.799728207356
9707,6187,18785.329060113254
1924,11789,18334.688924846196
12707,15602,31155.433957161986
11941,19744,8725.17489155463
6695,18220,9440.060770482534
4309,19271,6848.869449897892
18033,6319,22445.02733415986
3986,14010,35192.15732156532
10610,3426,5014.5524572788745
11273,16813,29264.82199980035
15761,19526,28063.665297161097
10597,19110,26425.36536071187
10666,9576,14007.21105933012
17125,19910,12487.260395495781
7073,19136,9869.743162070126
4814,16655,16040.633067867107
651,14012,7794.3465429845155
2641,9984,14553.20077743845
14292,8017,37763.8214528972
15129,10057,35040.776283565
14256,7756,11442.489269848755
5716,13720,25659.396060133302
9727,7164,14494.822774160719
10299,5229,39165.99797814412
14366,659,4706.005518476384
13004,17156,5330.55187343067
1262,603,787.9712893171276
14031,14724,5190.602942986946
11527,2406,28134.199774084293
17810,17703,6154.010111815123
9014,14859,28237.648815539145
2624,8916,32746.22129502445
1238,12359,7918.508990179026
9110,5736,8290.36625386191
8264,11605,6315.521919881
10438,2511,13612.326576395955
6779,12665,26704.18037364401
571,8154,20704.809551594484
1291,13590,7367.2854908455265
17938,1981,44222.535442322034
14897,14127,25006.913822854425
9433,4470,21443.360924593308
3494,3136,22618.328600704
9630,8621,35450.271273680664
1031,7130,23802.499047930996
17649,8678,39556.52462076418
8855,8397,17552.985830376194
12736,4450,7401.556448268326
12666,16518,15214.379130857591
632,6878,13742.8867480858
8343,18751,27051.88155991147
11709,3933,12242.667995693535
12760,11465,771.6134894390518
11588,18342,30034.918356400885
5877,14271,20210.22621080212
13545,9676,28585.566665724124
5628,12135,28586.467320897405
376,125,27700.39605599578
3897,12274,12640.165170894808
9143,2130,9415.054526719508
2578,5773,6270.633743297517
13699,10626,17364.232204926295
15739,4652,5480.314417907133
16890,4228,40167.329745232724
9661,6288,10371.722834287817
8247,2907,33354.089589310046
17280,6727,17058.894987391945
15969,14742,9581.778330527743
9122,10225,31235.59228266489
3046,2057,25277.424343065988
501,7498,16615.037268119482
14034,6654,28524.184446721512
18543,4698,30474.31966471995
10580,12775,40874.19945904688
1989,14358,30165.170217699713
18772,708,26685.746305905337
19632,4494,31820.257384422017
15079,8543,27247.45658858108
3008,5021,8744.452193573235
16472,15451,25133.700380638624
1050,1531,31590.703836233482
4990,18062,14091.572477494712
10965,6091,20021.252847535572
17236,7779,36774.67014540506
19642,8080,33223.15682054826
9303,1458,15018.792745940378
3016,8357,42145.871058073724
14040,18400,25063.490572396786
7583,6876,16433.945023124106
8550,15298,3674.421843098746
15276,12861,18855.92866299514
15458,8968,10093.90828166304
15380,13191,12806.037552733373
9462,2290,24893.749079265683
17888,14036,31506.583617165106
14984,6195,20407.968405632888
12861,3630,7392.573212752467
12783,1999,31433.76128431774
2156,6643,16092.729971888304
10835,12326,32620.846704461026
6254,12951,43089.25921606053
17638,1760,11652.484837837937
14063,19833,33125.884654076224
4724,18021,40617.80254138447
3535,17376,18863.8134583328
15721,5842,6656.446696828299
4063,5743,23348.57290589882
8187,15361,19259.496435938767
16843,9228,13829.487265037798
1917,18794,17343.145502477866
14649,7986,13365.750922599515
8585,13862,23852.482133414815
1937,12519,30285.7986131518
5030,715,39448.089154561945
7994,8597,5369.754579201605
16665,8512,6176.117507785446
7578,1472,5317.189987071125
17864,4144,34960.655023469095
13685,4985,15868.805694085375
19487,6223,22374.82044677204
17537,5298,23984.38921074372
9483,14485,36634.276125197284
4223,8276,13508.764178078756
3412,9365,8146.491365120801
7535,15745,32891.24917782615
7418,4764,18894.738044888192
17311,10486,21057.466001571363
16591,15156,43259.79713318752
14241,14523,9436.993481975132
17175,6681,21217.00459849572
17062,17950,8212.319012850736
1807,9968,23614.81577162659
4131,3419,8911.510347501906
10942,16689,21045.858887519327
9909,17119,22420.319697917403
4875,1421,16306.67665728958
19253,12363,19260.45476213175
12808,17931,26441.470216808328
10113,2110,39275.259358699215
9046,11709,18276.865671976793
14318,2146,32013.673630023837
18462,8899,22605.277093816447
13793,17614,14880.395763503948
9019,10774,5844.704878437885
16044,13292,36311.08609534984
7420,3032,6297.2622840972335
1773,13418,28670.473159416077
9476,4177,24643.497978134747
3910,611,20139.339461092703
9423,10260,12494.028851624127
16056,3847,8284.716366602232
4882,18000,28479.112156557956
10754,11356,18339.628658358077
5755,2793,8665.75097707973
5306,1131,19194.564753109953
11170,9493,19232.156479955713
4859,10021,41616.94271484708
19384,12475,35400.17989878372
17039,19309,42713.01662445116
18807,2798,41664.35081430797
19816,2303,11061.793520830946
17937,3098,23115.713620648832
15050,2688,35020.108851619385
13908,2931,32534.022134259747
13529,5824,30358.584532479712
16598,1974,27598.95834845263
2038,18304,11546.549840974129
3952,10572,20465.04858217155
1082,174,5214.752715015834
15192,15255,20855.011851435465
18430,12654,2916.2996096511583
13289,19694,15224.333323284513
15793,849,25513.383770812303
13234,19840,8451.289629791849
6348,4213,21676.125304474423
1872,19678,15167.765296863627
4600,235,22776.216901491352
11568,15933,30630.240159985064
16291,8615,32503.335768704193
311,17348,27502.877231979903
7469,10188,33613.956595787
17445,14304,12612.838591782409
19838,9559,25861.550840951928
8218,18680,31183.749935167365
12172,13002,25929.592534380732
11084,17829,53303.45713284034
15581,3214,22022.669771979465
14044,9561,26822.305390073074
3602,15486,15794.227124804751
12104,17294,22568.99927805764
6342,13319,14185.004747725377
17522,13293,33149.79399779693
11835,9724,22953.360852816386
17298,19926,23715.606565820333
4323,5358,43202.984208673566
17657,11086,10989.821244571183
17595,6980,10483.235047101256
16787,9843,33367.30450645954
12965,12856,15763.519036573669
8786,4787,7626.905032787205
8585,1125,25164.225914978793
15773,15997,34144.006313485705
13114,17357,23865.048234067086
17726,18640,34598.73429416359
16993,6644,25189.643440114076
12423,3239,40212.21043294969
15541,383,13571.646954618762
6439,10844,13471.220198365669
6317,19265,40498.147564078296
6164,13129,17181.77092501526
15432,8392,33385.89544950978
6232,13958,19609.771359585928
16186,13128,17512.977340775516
10134,13401,21308.315548804643
19715,19678,18970.604872251184
10770,11205,24582.380447952168
17432,3655,8701.23416032535
13946,11688,16259.450076053019
1065,14849,10855.81235704166
9366,6389,8788.207015958546
14083,13693,28545.52975348037
16157,9491,38328.16079654745
11475,19859,26777.84842157844
14310,13329,21396.54288939443
10856,18063,10422.25507146102
4985,8636,18382.004963321288
14756,17075,9245.86832782586
3128,14494,19292.50608994259
9152,9023,16395.475527836617
6598,2406,22053.573851192046
17907,3959,20002.526781155306
13316,12455,24965.163777405603
4085,7462,25997.005187150877
7153,5501,14854.960926029591
15774,11745,56188.160175513425
14350,9860,19620.098634896272
9575,6593,5340.671424570987
285,10946,12198.73669169294
11812,6719,34501.937556462566
11759,13922,34784.10677183402
5918,19964,23561.00321517338
10231,10680,31813.585687761697
5513,4318,19255.460873151096
15871,13770,33285.788837123495
4631,6368,24950.732209507376
8167,15039,4171.614152250977
11682,9328,9031.8403982343
1438,8464,39558.14937798282
