Vertex :,5000,Edge :,12000
Vertex Information
2735,124,3916.0954483592213
1361,2096,8194.83505320413
528,1085,5559.675719924707
668,3251,4952.653090981451
189,1090,8093.414440287724
1071,1851,3379.292272421301
635,433,4864.037108011528
884,2142,4325.981264498309
3693,3029,485.3498450343379
614,1710,5621.306102170052
2881,3423,6525.176526809121
1356,1675,2494.152423025756
4250,2434,999.4539524222763
3763,2357,4692.8127928230715
2333,3600,6893.044508502207
3807,4097,5547.479880646964
743,3710,209.7267353331603
2922,2918,4548.050202295032
4791,4482,4967.6009131434075
3142,1477,6998.430816604589
3012,3945,2961.025442493162
1118,2261,3356.296866073573
3720,1004,609.1405860746569
1147,2596,3545.344658170279
4969,4160,4804.967524335595
1706,3588,4529.30253637981
2816,2102,5729.058729201295
1461,2048,3314.931495772718
539,4578,8815.262144046314
1958,4249,7885.911557805967
424,1186,2772.0491360020596
4889,1954,3083.8841918969283
436,3439,626.6018236940605
4364,3156,2334.930687573037
3876,912,7191.68630745484
829,2367,6980.9698395201085
2193,2662,3343.6693025652826
1392,2727,11367.31919984489
2384,965,4685.069923103137
1991,4273,4835.471890038137
4733,673,5143.114384556438
640,838,5256.58158226919
437,666,1852.5294792067393
4496,778,2382.3419430544604
2549,3963,2986.0552937539082
2496,4826,894.4303506016771
4163,4463,2458.341842482974
4428,2545,6934.8513906830585
4183,1825,3047.8190315932643
4065,1799,6823.793030458101
562,3243,7364.906254539583
3446,4996,7610.427865814516
611,3749,4005.464759840385
4424,1705,4606.250519236542
2587,1151,3949.079937458673
4445,2267,5306.83800144919
2083,4553,4163.257565939724
2338,4454,7564.477934550144
3373,2037,10718.238077649843
3816,2714,11473.802029373079
3922,2544,5239.318771857723
317,2936,7809.105026613199
2003,4044,3828.8079337642394
4975,4365,6060.621569795222
125,4363,5902.274433243393
591,483,3316.1862943985234
4132,4486,12521.850806320603
3993,430,2994.8584113878555
3023,471,2878.4780618613786
1772,3223,7216.091945044834
4758,1108,4534.354939677106
1589,4222,4339.5109022210045
3685,4469,2113.5282978688233
3303,118,7214.105923324622
656,3027,1040.3961726810767
1337,4199,4051.3665839384794
4372,4141,3547.04401805604
3173,2370,7382.9610400609745
4693,842,2441.494315020287
3665,4209,8351.826402820145
3770,1484,1920.4825557765455
4589,4019,6106.262487634806
4483,1923,6364.485090491497
668,2103,6591.75569501281
3534,1860,3893.6719201303363
158,2595,4676.610768490682
2106,3265,5677.927987323122
2049,1804,10325.750055685154
4851,2575,1761.0306401098803
2123,2863,5934.411137119936
2166,4820,8909.855163999096
278,4088,4949.909223760834
3589,3445,7024.307084726493
4526,2937,9735.281422421516
4377,4372,7579.2956797280685
1878,2461,3922.992367738981
1381,4548,3727.88611824676
4851,2380,2543.655968340732
4333,254,5991.983307374534
3171,1010,7277.265631912167
3359,3064,3188.6339791271516
1964,2625,7387.992763457041
3217,2808,3415.2273844069723
645,3281,1759.285946551006
521,220,3401.702510513125
4902,4781,3045.259052037283
1469,1373,6138.6768266189265
4601,2379,1467.4566921738078
4379,1915,1756.016666462177
3779,90,7638.634327018624
4729,2388,5315.841499293486
1095,1962,2709.017201615224
1694,3721,9997.03828158329
1092,734,2830.019106322433
3047,3392,4091.698764954047
898,1729,7541.684819061676
1454,582,925.846820950237
3369,2364,5353.664838068776
3082,2358,6148.898060394734
865,3281,4606.533034465901
1329,3758,6631.500997841935
2884,4184,2733.9659422260083
3121,4719,1086.3701128402104
783,3975,1294.5442812703714
4768,4387,8154.373986553263
1411,1409,651.4517420407809
3728,93,3641.8052585534056
1387,184,6527.597787277927
4552,821,6464.492416224364
2401,1448,1802.9549893951794
2778,3545,7312.218818078345
1662,1863,4753.207667423209
853,688,10411.861899407646
768,4510,5873.11596089227
4081,1355,1886.0624244728483
3121,109,5282.024523969289
4032,2808,1429.7567029284344
4342,3706,2722.7668673488392
4829,4162,2918.8795014445623
1151,4493,2333.5660006904664
4293,4104,3858.352819428733
3771,3267,11278.455811410293
4535,910,4355.506623145693
3376,3897,5556.396986010083
4384,171,5337.702200686155
3843,739,3478.4659286362958
1272,4076,2097.0988919740744
3861,2623,11795.234443725323
3773,642,5359.452697750361
3808,2199,4742.492017161633
2247,316,5762.615912111121
735,4482,4810.5149009978595
3619,2030,5480.190718834408
3717,4886,3324.0590516500656
895,4682,4506.132957821257
2246,2218,6288.606131358837
3698,1954,5059.724701032324
3903,1797,7959.441508938887
4739,1649,6578.335509135663
462,2179,4459.9617099817415
4299,3604,6963.201348528058
643,4738,8990.267303373113
4640,4364,3732.526285576469
4095,3466,9887.70985740599
600,543,6968.8563962760245
1444,1727,5309.696357999309
3689,4326,11733.748177731326
1133,417,1750.770681671948
3426,1386,6128.993591289225
583,3761,7222.141281179906
989,4260,7245.510854618887
3158,1254,5932.2966445629245
2210,480,4373.7231278573
2256,1073,1247.6252996427215
326,402,8995.627996828925
687,1300,7856.117377430194
750,551,7601.9423570532335
431,669,1531.4336998454119
220,4992,3979.4629077638765
4192,3453,6837.3327364002935
316,4635,987.6217458930403
3086,2557,6076.636100829567
3513,3241,3853.0998331373057
4338,2650,5237.1753691184285
2941,1453,5858.439528144257
2101,3818,4694.637582966577
4508,3352,1834.792240725035
4427,4607,5717.8715288673775
4263,3955,5962.053831044147
3800,1179,4824.863878687919
3042,2411,1901.2878431121412
1083,1174,7144.742803766192
796,186,9325.305221340237
788,2872,8229.882724553925
3767,2885,6593.870401788856
2562,3863,2878.17980066516
474,3371,776.7750553268874
1290,4520,9179.881725370418
4896,3733,848.1243734101093
610,1762,2369.8927894027693
1846,4309,9560.476033263772
687,1999,4153.545532415926
701,1399,1416.8993634915826
2149,564,4843.444955997667
3009,1591,3234.3079696556683
4196,4234,5992.851948059855
1491,603,3615.8418755061048
4707,1924,11087.176150918462
2766,4636,7807.476287650238
2309,1343,2016.5984316823392
2159,708,9426.78207393831
1652,3712,4982.0786840296105
4859,652,3410.5315612888508
1913,685,8758.317589343595
4679,329,8493.285441632448
828,4901,3755.0635987101637
4685,3381,6022.274583191797
4874,4091,2469.269321113993
1418,4557,3503.0858057248042
3446,3341,1960.4730974943031
3264,636,9028.90597899896
4682,2913,1476.8210422279874
4141,1063,8174.258274186889
2120,1718,4213.4712104319415
3476,3505,1441.5846173847497
4841,899,5497.618699968959
3024,1267,1851.4491315096736
2385,1408,5069.751397283034
3844,4218,10549.637928951524
609,261,2391.597564610124
1265,1647,5664.19436812746
843,3509,2176.270468149017
572,1713,2560.7042967936577
4437,3506,3713.373461764526
4298,2287,4454.341566317375
2933,627,4063.6880494297698
2768,3814,8235.455463761298
1803,2131,4662.391124487798
2335,2925,3632.9097825832227
448,1894,3555.5044395915265
1975,852,6392.462905589165
824,238,5556.414635545241
195,3983,5672.800718723528
4906,4041,6546.402264314847
1293,2051,6219.921220172088
4360,895,3891.584489113561
4080,479,5402.478023420415
4923,3289,3838.825405606926
857,4122,2264.6363571554566
994,4859,4295.184316838949
2346,1540,2563.389163779474
2902,891,665.6007916822691
4646,503,1764.7330265768082
1651,4110,3962.833920545913
1852,799,2315.800797037793
1330,1979,4361.611485918166
3699,308,4165.779369862662
3778,4135,6515.7780586039535
4994,2604,7199.8748090092995
1517,2188,10613.936858920493
1130,4326,6342.9071678919645
2322,2022,2311.1881391077577
4126,326,9425.858176824448
989,498,6780.587147250683
261,2366,6085.490047724807
1734,4545,7544.960897501256
1558,4596,11044.101288345071
4991,758,3393.5253142571046
537,3005,5481.266784038638
1256,1345,2944.92056232622
1830,2993,6462.04991407057
3441,2648,7016.489881199989
4036,4152,4311.0617470260995
2612,2169,8611.520535420776
1996,2245,8187.710918214761
3887,4254,4625.906017688459
2530,1343,4818.595652873156
2879,2197,1525.6411123446603
983,965,8978.326096425693
2941,1083,8553.255703105233
2166,1115,8783.059019652726
4755,3901,6674.356374383047
2797,106,6350.260245078398
3784,2226,7293.877683479356
3902,4643,3557.325200693008
3169,1689,2110.6747410505245
4325,2388,3341.16817144676
303,1379,6319.236220996366
4037,1272,4574.336365215202
4141,4343,9009.939625582143
4499,255,6999.939411948499
212,4811,5698.535067415836
4407,3999,9177.330662272549
693,3278,5348.668400094475
4315,1014,3599.9366870849926
4693,4651,1566.343220041977
606,220,4227.09582092114
738,248,2300.219253218653
3351,2951,2758.3991835664665
78,1680,5868.547660924744
1931,531,10771.673293078098
2305,379,4016.3817960907804
4737,4846,2103.1629203523953
3045,2387,6854.713361999481
498,4550,5888.287646337475
2507,4064,1070.506258576573
1551,4123,3753.7915245677154
3116,4798,10045.996559749956
2473,268,4478.558885192963
2428,1448,3804.3241397327256
2415,4871,5567.385443544437
1351,2951,6040.930688048315
3569,4840,4852.311465634407
3680,3933,7449.048412038472
116,1623,6789.299843478917
4891,3025,2807.667133579233
844,3558,3493.697925636533
240,3709,11731.235585169294
4016,4698,1839.5773505762386
986,2069,7176.972709875438
4549,3713,8650.726342720998
2554,2243,8761.681454438389
865,314,4788.986532305863
685,2373,6371.980508515658
3206,1713,6130.668822519845
1964,3185,3769.1483231577236
4446,2914,6957.627340698395
3835,1760,4434.691617207576
2285,3911,1963.9097940822505
1903,4919,7935.032159421867
3537,3761,8874.549215015115
4885,3074,2180.0867427530766
104,3761,2898.548229421292
2483,792,10070.746128274372
3019,3503,5164.993148550637
3405,512,8150.95818721265
4139,4146,6026.9578836094115
2735,901,6371.689152958261
1432,3149,2073.6533603249623
4453,770,3615.1058294123327
1153,1891,1494.1212184816181
3756,2145,11552.251768537637
2846,3665,7197.4147912665585
3672,3554,1801.3642426335286
741,2157,1973.0818686519697
2186,1141,6246.124057187452
4381,4338,5471.224073705391
4837,3393,2853.0972471028495
3318,783,6477.349895299982
4739,1729,8283.138179495285
131,2583,935.8364144778366
3761,1084,5633.42624437341
1098,2910,4859.863301100703
2036,1919,10001.437552742933
2622,266,5812.2872863739085
2296,3698,5771.200114236436
1831,3512,8491.260123771988
1874,3751,3795.469562847934
3203,2519,4235.273364150551
825,1811,7058.222450321008
716,4957,5207.075249079915
3667,2838,4952.994441780837
268,112,5192.715559042589
1201,4874,2051.2915332996804
4544,3118,9516.329108667127
1907,3320,910.1049278270488
3672,4703,4893.51419755132
1029,1922,1886.9640318170816
1181,4486,1947.6057875787596
2455,3245,6985.119653238644
1821,3706,2206.705001760527
3148,943,10743.157147825312
1298,1260,1562.7974426219018
526,171,9352.610694447249
3627,3702,2590.1768207261985
2820,1489,4779.9533384822025
2221,1646,7478.709592379425
486,439,7671.491716667386
2830,1587,3803.0922835313454
1978,471,1913.5868372361044
2521,3339,2286.468141419371
2409,3537,4290.3999941649045
4896,602,6290.876947403442
140,298,4433.3963563929965
1934,4855,4437.177737308149
2934,4961,7084.522261318647
2559,3627,4377.887123956586
2131,2959,2554.8848568856065
3608,3312,3425.1383449633195
3025,2001,6254.762810440372
2581,4233,2815.603786432215
4964,3680,2996.9926758022752
1973,4723,2956.3958692672613
3804,3085,1921.6794155240698
2294,3740,5903.729089368645
3550,3539,2688.219066428809
3334,1117,5595.432346046653
4955,4175,1667.0596241724884
340,1469,3229.523053680596
2635,4376,5075.132154144825
4383,3436,4049.2173583559043
4009,1851,5504.925170094736
4742,2880,3056.287987371533
1085,397,5444.53818924185
2685,1797,4716.16544657872
3750,401,7047.900815169466
3354,4847,6185.507884301009
1585,2931,6261.435809538121
484,4910,5232.550510997315
800,1394,10071.824310829468
241,1399,4161.348354616837
814,317,7440.270823069342
2975,813,5960.382334842641
3229,266,1488.4647857662585
3344,4417,3014.8414408930153
2220,1651,2680.15411047566
4477,3818,5743.390573861074
1556,593,9390.261126085605
3384,3590,8071.66887321462
2000,4993,8177.14388912628
96,3582,8153.475765722683
914,4327,5582.2403511787925
3120,566,6344.143159451855
1807,4757,3660.0868971754603
1027,1988,5322.346267569751
4011,3893,7172.290323893535
1315,469,9549.541593982685
4870,1725,8038.638545292793
1247,1674,3328.1550965534266
3656,1360,9006.909486257682
3832,3703,5372.275735383576
2329,2236,8168.207747189195
4727,1224,8864.603087575717
1696,509,4077.940993864505
275,804,6215.502509968157
1745,980,10842.197764438992
1479,803,4487.952397974716
1875,2830,7878.476036676012
4133,2037,8954.43830340744
2367,1892,661.3326661255684
2576,443,7883.683532460295
1624,162,2829.772103849171
310,4114,2463.3194225285465
3925,3590,4877.235051857195
3215,2329,5978.297671049855
630,463,9530.162154919137
4681,4106,4611.78897094421
4793,3140,6989.676471139541
1629,1675,3109.038302748441
4112,4409,7037.228620185418
4485,4911,6996.050692465902
3430,4963,9742.425078300414
2638,2340,7147.4612232181835
3863,1061,5034.6604769182995
4423,1813,1867.1527774983663
2688,3345,10837.805961907625
3395,3587,1095.7066080357076
569,3983,1986.6700983593562
4800,1724,8385.090008471001
4585,452,8682.190596324886
2876,3377,6077.654376049534
622,507,3766.9096079546725
3346,2615,7974.762533939172
3747,660,5078.168040565029
3449,1391,8351.481192066069
4164,769,4861.320771577882
3211,1120,11084.521728222842
2818,4715,7636.53701450918
1386,1996,5976.02649053476
2700,1885,4148.532996435279
271,2437,2305.4636055950696
2296,3711,6170.733233042706
2242,2587,6522.294412336404
3836,1076,7974.146335699629
2778,4225,7661.731173745168
1871,509,7157.0474755297255
613,1486,6083.883151355074
469,313,11476.630699661047
4165,1413,5339.597988971254
2547,1501,8735.021730491782
4662,1368,1485.2964166236673
4347,348,3006.143655518819
4379,2820,3846.6895549746528
4318,2858,6517.245301398006
4346,4630,10341.092806535473
3611,3373,10767.255203046847
2525,2020,6207.608547879219
4769,2117,8451.33300090684
2404,290,8073.694629420743
2195,3537,9299.104313374204
2793,3548,3834.879442829815
1368,4711,2282.541197799741
4129,2936,7447.210339260466
2849,4520,6470.068648740503
3678,375,7918.140453655627
3069,882,3756.420236186602
3054,2465,9976.629742068408
2602,4114,4346.469076802379
1819,163,6413.645133444565
4538,2410,1002.6898710757307
1437,4305,6860.280701073073
1218,4233,3496.6218849250963
662,1447,5283.5027314958625
1228,4549,5727.848508251706
2082,4074,8150.39544906714
4156,2431,1613.503229663165
4891,2330,10520.628195073536
4848,3833,5371.222961183342
4755,4296,3282.594673075422
2088,1282,181.27907785162094
4501,4947,8919.106463488846
4976,2128,8508.216389169322
1613,4614,10087.648681379378
1256,2214,2628.93147529092
2877,1274,2862.943436185572
2735,1391,4101.219584440167
2347,1930,5741.587609100743
4918,3377,7260.012094152546
4323,3802,8309.47834531453
3418,2012,7253.417404181988
1393,4230,5821.686491470592
4545,4466,6558.657865362961
2042,4054,3456.3077910357533
4166,1365,3186.228694044285
3835,837,5756.625541561743
3318,4680,6800.296413981759
3072,4381,7357.1999983588275
1176,4213,6799.140487674162
3569,198,6676.686936882941
4683,3988,7419.517384370633
3063,2209,693.8494519756653
3447,1725,5579.888842362069
84,769,2866.8127181797972
819,1815,8652.695267545028
1969,4095,1713.6883767818074
2270,1477,2583.1699749240697
875,4437,7120.525527666421
1356,2307,8210.364847841043
4326,1214,11166.482159965844
4685,2202,8866.500365381553
673,2657,4337.061256463504
2464,2045,4540.56827973505
1955,4331,1812.2795314265336
2760,3559,3027.3158271910265
3851,670,5528.582059674774
424,2090,6162.42618069017
2724,887,11238.712545810138
1611,396,5407.037240108309
150,3635,4807.514498010933
4934,4629,5826.069107761476
2310,4741,7462.552125210012
3594,3508,7887.030066506206
4178,4491,5207.895995764688
256,4403,3555.7056133797146
4993,2975,4798.124614948581
4458,2417,2115.414946843737
1705,1200,4063.721957382877
3941,699,1028.8352787604788
152,1185,9409.113584100496
3351,3976,9822.639544844145
2875,2046,6597.3904821547485
2623,2097,5280.88406690128
1517,1578,5943.872313315012
2015,1120,4152.108384119226
4868,1157,2145.868904015877
4712,2043,9496.474325850548
4194,3989,7958.097974657719
1753,274,4337.179046208628
4936,431,4895.8898700507925
3751,1423,7603.027664186047
4376,4125,2346.058987768678
4538,4612,9926.271767610035
311,1910,10847.32950695033
1770,4859,7448.288703492981
3771,4628,10183.387172362583
4099,2024,867.1730090384106
1490,904,3555.1914232889626
2960,451,8432.824314016829
441,3018,2225.3747019871535
3875,1050,8372.069194839589
2704,726,4233.947205020753
247,3235,5702.824249819448
3032,1779,3559.878178343583
634,598,2973.6686413344883
1022,339,5856.620329376735
4036,302,7127.009886319607
2331,2433,6009.175680674014
525,3306,6485.977192406371
2599,528,1537.0785424116368
1530,2789,11302.932739727428
939,3343,4753.087966347554
1515,755,2480.099776943184
3769,758,5625.156305207289
716,1672,2174.266280918009
4853,2541,4056.324408514986
2268,4047,4932.290884463774
4953,3201,4916.956829945564
120,1466,6596.743264301011
2604,962,4460.5145369922475
1180,1803,4102.940656034334
3613,2701,8510.14275887928
1862,792,6389.805854402461
670,723,5390.779821984974
3089,4683,11118.538139103546
449,2479,4609.132227558415
4250,1841,4109.799192013824
3214,564,6605.22920681143
4005,1584,5795.211579530684
259,4752,9559.21009442268
4415,2502,2866.044336636484
2199,3063,4705.66198006431
1406,2270,5677.359944954819
449,3441,4043.2865293878067
844,3508,8099.223714907611
653,1613,8660.88387523922
3475,4624,5237.064369210837
839,2110,4286.301481544614
3848,2376,6800.143678090569
4473,153,6186.454601955715
1647,1149,7364.702948233891
4951,3025,7476.556509417534
2772,1112,7627.08805707336
1110,191,3853.8438675094203
4265,4950,770.9128522361182
2389,4636,7566.278583451007
2039,1686,4521.772126149105
998,2904,3720.9685985947604
4993,463,9383.101496794165
3227,4029,6243.067872455777
3716,1896,3418.8485549971047
546,1807,3806.938660465614
1633,4701,3240.965556200833
2508,1147,3320.808037790092
842,843,3375.999747299
1109,276,1195.7657229448305
3909,702,11872.66608285389
4570,3091,4770.859515466016
3193,1526,1665.0161183992404
1090,4902,6081.634766483258
2486,571,8703.753692598053
1381,2201,2430.23626753912
2349,3231,10045.596450091645
4909,2445,9109.25300565998
2091,4115,5414.91125362102
1938,3041,3238.8700806738048
3999,1380,7993.334306574422
2029,2813,8461.25560431906
2034,96,3321.24720806669
2798,4217,6944.996945191156
4545,1108,7606.343396155094
4031,4195,7258.189996877592
1737,962,2169.366390345655
2505,4006,4780.5161212190105
2633,1079,1927.0685534653799
3690,166,2594.601619728314
2262,3435,8647.42875349513
752,1119,9351.957110168662
2284,1943,3173.6252462576076
294,4115,2775.31975339518
4486,916,6998.018291849822
1021,2563,6253.266243096445
1673,4792,5904.023872068941
4175,1222,2676.7282125776173
3777,1958,2397.728537923665
754,4864,7592.158381327756
4213,2356,9593.838938491393
2678,3227,6485.109516461882
3465,2992,5176.971001986061
4594,2429,5676.775860275425
139,2433,5791.103121055923
2873,4441,3890.3121885636506
107,4284,2127.3069749950937
1926,810,4132.205832572332
288,753,12569.034645877937
2632,4604,2338.980381380527
848,4275,3280.6899646845436
2973,3579,5128.801304115126
1475,3549,5230.482882049479
4423,4080,3429.308162800511
4457,1775,894.4944830393093
4443,3411,5550.7199823574965
4434,1789,2110.844375148224
4699,763,1562.0964034824754
2099,992,6483.740291245793
1943,4260,772.1030444977633
4144,3003,8994.905165850229
2025,3086,2282.5975931140497
4985,4475,4070.740391075455
4211,3703,7621.261043254647
4442,1577,10826.69188085498
2284,4869,2926.125143786038
2397,3659,6357.2136831002845
2927,4423,3567.163008854749
4334,600,4818.464948720474
3211,1007,6939.98650553769
2805,116,2955.038899407623
1332,2629,7715.233617173985
2234,2821,4240.389001947922
1405,4259,3568.6117920561173
2252,2205,6210.209636591137
4942,521,4267.915429104212
4209,1124,7259.588038876163
4801,2921,5642.432361286715
3667,618,7210.548694934842
3394,4734,2703.855468308609
403,4314,964.1659039423464
2576,2907,5343.8632957686805
4122,4639,8380.135588349702
4175,4660,6565.138409516806
1284,4308,9002.166587134958
1352,3872,6495.968605912116
4716,1503,1944.2339127093949
1548,3911,6529.206804683405
2281,4310,2217.6776582424354
4396,3906,3883.721891643393
4448,1126,6479.692793918509
447,871,7068.32639434628
2083,2908,7356.307991574341
4940,1121,2025.8560899297463
2710,803,3746.83097503134
781,3258,4000.317013883168
4986,4809,11054.695169947203
3443,3960,5198.881172637925
2342,1853,3316.0521967835275
334,1722,9657.737557205439
3084,141,1794.5577425395813
1738,2188,2009.4932142803927
1606,934,3192.0650728988035
2214,3561,1336.5840876474992
3338,3267,4155.181275848588
1470,2132,6504.73648318804
1580,2631,2513.3165811255044
3498,3841,4350.982820654951
3254,3842,4924.31002595021
934,1187,2723.7387258924587
2929,770,3328.2175143509967
3197,2895,7105.931330583811
4802,1262,5519.098362854654
119,4393,3990.3026906134896
4866,2275,4350.9827122311035
724,3885,2237.8162930373414
1657,2399,6368.4042619406855
1371,4518,3938.6414510863287
599,1156,6611.010605463134
2674,3667,7218.3445055286675
3996,4077,5040.735853706243
2944,4110,4496.66585250336
2944,3685,4051.7276490711824
324,4956,3596.033316184364
1835,684,2828.5469880223895
2939,1471,4020.8385692598176
1727,99,4248.2789682769535
2069,2846,7099.027471900196
1768,3370,7871.133355833301
4361,4018,3618.542902405043
1992,4736,3494.6039614540055
4948,549,8098.542527610209
1541,2454,2718.6919899821437
4952,2116,5534.543831666326
2776,3111,1593.4132163342567
2765,136,10467.765964993167
4970,1835,1587.364884534092
870,3657,5585.647620996803
4430,3880,9742.000160598627
1500,1240,1866.0270192071728
448,2069,5125.234527536049
4417,2514,3695.705903567979
1440,2038,2429.5402452629833
3998,3430,6580.767341144144
2640,2390,7677.996638715515
4667,831,3541.953274372894
395,1706,5282.048339331367
543,3400,3907.217982209007
2650,311,6433.407443197527
4522,4956,5331.035179815555
4230,1345,6005.485475961493
3633,1649,6182.609066590392
1252,4888,7344.033003218335
1070,2341,4501.040291736517
1973,3317,4342.754697149609
4624,153,8255.56588104638
4849,414,2028.1677687037522
3108,2339,8254.325840937523
3922,2008,6108.989275458336
2403,3255,3046.7596849500096
2845,4865,2445.526836739121
1496,812,9855.590609093893
873,1078,3661.671057213657
4866,600,3980.6112251654467
3033,1320,9544.112729620389
4885,1450,3181.1926370599062
3170,3651,6840.383810023279
3204,3035,1392.9494001721873
3431,923,4168.503238449763
1071,1623,8405.693627657973
4488,357,2091.3988257828187
1079,2280,7829.751539128687
671,1307,2879.8606550871496
2817,1830,3575.0748123334524
1691,1298,3929.9723396847066
4080,273,4337.101428387639
2303,223,7532.93171932111
1339,2432,2302.49004401095
151,2428,2223.7450149251717
1806,1253,7250.9527489284765
658,325,1175.4547346582722
3815,1432,3681.2416820675385
1865,3347,5469.3142536060295
2127,1122,5793.159208473588
3481,363,11661.74366191405
3357,3354,12949.995306915122
2568,2221,2853.8334266748507
3410,3840,1880.0584347432357
1888,2988,14147.116399080916
3383,3744,10212.48235394477
3381,2745,6417.8930579510225
1407,3956,7534.325962279062
1673,1700,8077.007542021026
4106,2392,1120.1128675309426
2296,3682,5306.019715999688
3353,2468,1149.4819100695895
4033,330,14038.050588109254
1515,3553,5550.630652925548
1445,4143,7343.932228843716
1284,3215,6956.926026454804
1185,2591,2360.5759376397828
1853,1073,4214.87480375952
133,3366,2279.3562422804102
3886,3442,3648.640028140793
4402,3499,3531.793743612985
1155,3541,8168.580525466334
3475,2864,9601.799283497778
2393,2242,5162.426868013092
1940,3573,2529.439417537298
4891,1378,4656.93721181933
4195,2748,6644.4927733988025
1564,2939,2877.372350585043
511,2774,5852.1147600989825
1402,1810,4582.7426030800625
2575,4020,7248.513142879959
4144,3078,6948.572681873309
4567,2622,10396.140375504403
1957,1304,8434.56827332154
2019,302,4410.154947035231
2067,3301,5838.840620591487
4609,3006,7896.771706184272
4517,696,6925.833186517479
1698,4445,4780.12124950701
1018,990,6004.645565708386
726,4565,5144.139114889823
1882,2429,4499.280409274146
3304,3901,2745.607590605203
4826,2589,1762.8058319827376
2109,568,7118.490298149562
131,1548,3457.2195607635017
243,4079,8647.32673356419
4269,4432,4119.062608432765
4734,4073,1842.245814696769
550,2591,3156.342918662842
4188,4745,11172.009276360597
1356,4828,2959.8322822377886
4517,3417,4882.069093830188
2220,3307,12428.99983145562
482,4488,3518.04796297722
3664,4194,2591.318905264479
3839,1464,2746.880312876063
1358,4311,3205.9534417763452
2610,3869,1049.7150877176182
2056,4334,2273.693641155888
3820,545,9043.0120201976
3313,1124,6556.335989320736
4828,2417,1535.4604119239918
4994,1079,5132.075092831808
1246,2162,2578.0427429950696
3630,4683,9885.906158041835
1257,2696,5160.9697305785185
633,2057,4032.5378247482276
540,2775,7865.114732553475
2698,613,6295.770610472546
610,1682,4424.187510567899
957,1975,11147.523024246435
4974,1676,1307.8894176732917
501,91,6806.128506239512
945,2026,3327.7495443849502
4166,583,8575.906763847226
2332,1659,4212.115319086489
110,1595,6754.526272114849
1015,3979,4587.179855249517
3526,1333,7092.224952112062
2169,3650,9105.385311908187
4875,468,1977.5291315851657
2878,3132,4332.99047409724
4302,2175,5537.583428905026
3852,423,6468.338183536742
606,2574,4282.827173393316
3987,285,9807.163390736661
3526,3635,3480.2846189330003
3198,123,8298.779269225362
3528,2338,8926.084280593359
187,4832,9722.624400963814
2626,3267,3845.9350452187005
689,3655,9553.255352551394
4725,83,2787.7644844720585
142,2556,4358.668216435205
3253,234,6219.973492576011
3820,466,6868.259814893429
2531,848,6474.035234845115
89,1185,2653.6824587003275
1948,3244,8101.040943189014
1393,1246,2607.208333078578
3570,2691,4099.771017481083
1824,4986,4314.019064555217
1380,1014,1854.4393460770452
173,4318,6100.482754384914
4684,1537,5217.201038236661
3523,4156,1348.941141950772
3872,2606,5836.501265590947
722,937,4645.055804452023
2474,3871,4408.255027132963
615,337,3329.5441237378404
3779,2371,2712.380945939549
4888,2573,7344.867932568048
4303,4942,4687.291635860301
1279,4872,3298.804310551996
527,972,2211.6434065829917
1614,2642,4757.233777351093
3174,933,6310.241179109957
1718,512,8873.805789335998
3222,4275,3316.255074725663
2512,2642,7139.905541208684
4219,4306,6524.950563920072
682,4272,6906.709445749341
4875,3167,8394.722851019129
1572,4089,2483.342612408303
905,3194,5955.893329566844
4715,2433,3009.159654922575
2259,3965,4095.308659290252
2642,1529,5275.026939884473
2616,131,7091.793568247163
3718,674,6415.097897086316
1710,2370,5378.803835911367
1925,2198,6142.134258104229
2250,4740,6612.862480598244
334,411,6900.673989072856
4607,4392,2393.722516878445
2660,3637,8831.379553195662
560,971,713.641683008802
1763,352,5758.294194183259
3201,1412,4388.874401811892
2550,2050,6612.32741178055
575,1906,9066.954342501047
3659,1526,1264.6213546913416
578,1136,8434.059594951677
3462,1633,2614.951234097553
1582,2484,4411.835416327728
4387,3235,6911.738591185037
3758,4775,10157.158142865617
770,4282,10420.21678584273
1639,3860,8734.260810933838
1009,3862,5182.301977653889
4777,2943,4856.816486165733
1896,1482,6197.7374159457595
3636,3861,10530.605746066045
4542,3298,2181.678974737587
400,2119,7440.849623051751
129,3612,7126.103524052653
4608,2060,3917.364073508803
2298,301,8867.978360662246
3391,2125,7855.169552982349
1411,3362,7785.082244227468
4180,3286,3542.563299577824
1672,851,4781.9062793745115
1794,301,6496.136020041157
3265,3251,776.3081912186075
272,3250,7097.3773900726055
1265,634,12972.25544747378
2668,4426,1221.130568872665
910,2337,6829.111542369865
4238,353,3187.557662206687
4354,2139,6773.168797135474
3972,1578,3471.1461419393136
4526,1660,6258.200876371752
2266,1081,2263.9757165183487
164,3390,7847.83051185554
2493,138,4480.297378881346
947,315,7476.404523815088
769,520,3966.0697219863673
1415,585,7158.020483453141
567,974,10108.528993721038
2301,189,7832.677784961146
525,4712,9116.021956864584
161,2174,7229.172417521871
2176,4329,5394.437028693781
4767,4417,1550.0944850353249
265,4530,5006.714704275148
1435,3036,1334.739354688127
3579,3917,4458.607359990954
2017,1084,2952.179054351939
3251,3958,9049.299046842485
2209,2846,6194.446304943597
740,4169,5216.406937426697
3896,3599,2243.5862282846356
959,3675,2918.341995835383
2596,4271,2632.4653295131857
2397,3101,2037.1091089884383
2408,2613,2206.994090497788
2102,4626,1614.4986529444238
4538,4103,8770.83146350981
